country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
PRT,Portugal,Europe,Southern Europe,1982,30.53,0.61,9.91,NA,NA,29,166
PRT,Portugal,Europe,Southern Europe,1983,27.24,0.46,9.96,NA,NA,29.9,166
PRT,Portugal,Europe,Southern Europe,1984,25.22,0.38,10,NA,NA,28.79,166
PRT,Portugal,Europe,Southern Europe,1985,27.12,0.27,10.02,NA,NA,27.13,166
PRT,Portugal,Europe,Southern Europe,1986,38.75,0.09,10.03,NA,NA,30.22,166
PRT,Portugal,Europe,Southern Europe,1987,48.18,-0.03,10.03,NA,NA,31.2,166
PRT,Portugal,Europe,Southern Europe,1988,56.35,-0.1,10.02,NA,NA,32.57,166
PRT,Portugal,Europe,Southern Europe,1989,60.59,-0.15,10.01,NA,NA,40.82,166
PRT,Portugal,Europe,Southern Europe,1990,78.71,-0.22,9.98,718,45,45.58,166
PRT,Portugal,Europe,Southern Europe,1991,89.23,-0.23,9.96,727,41,47.21,166
PRT,Portugal,Europe,Southern Europe,1992,107.59,-0.08,9.95,739,34,51.46,166
PRT,Portugal,Europe,Southern Europe,1993,95.01,0.12,9.96,753,32,50.07,166
PRT,Portugal,Europe,Southern Europe,1994,99.69,0.27,9.99,760,33,50.82,166
PRT,Portugal,Europe,Southern Europe,1995,118.12,0.35,10.03,767,33,54.79,166
PRT,Portugal,Europe,Southern Europe,1996,122.63,0.38,10.06,774,34,52.1,166
PRT,Portugal,Europe,Southern Europe,1997,117.02,0.45,10.11,780,34,55.11,166
PRT,Portugal,Europe,Southern Europe,1998,123.95,0.51,10.16,787,33,59.6,166
PRT,Portugal,Europe,Southern Europe,1999,127.43,0.57,10.22,786,34,67.22,166
PRT,Portugal,Europe,Southern Europe,2000,118.31,0.7,10.29,792,37,66.04,166
PRT,Portugal,Europe,Southern Europe,2001,121.5,0.71,10.36,798,36,65.7,166
PRT,Portugal,Europe,Southern Europe,2002,134.16,0.55,10.42,799,38,69.56,166
PRT,Portugal,Europe,Southern Europe,2003,164.86,0.38,10.46,805,37,64.44,166
PRT,Portugal,Europe,Southern Europe,2004,189.03,0.24,10.48,809,36,67.22,166
PRT,Portugal,Europe,Southern Europe,2005,197.18,0.19,10.5,813,38,69.5,166
PRT,Portugal,Europe,Southern Europe,2006,208.58,0.18,10.52,811,42,64.77,166
PRT,Portugal,Europe,Southern Europe,2007,240.19,0.2,10.54,814,43,62.27,166
PRT,Portugal,Europe,Southern Europe,2008,262.34,0.14,10.56,817,43,59.92,166
PRT,Portugal,Europe,Southern Europe,2009,243.7,0.1,10.57,823,41,57.08,166
PRT,Portugal,Europe,Southern Europe,2010,237.88,0.05,10.57,829,40,52.88,166
PRT,Portugal,Europe,Southern Europe,2011,244.8,-0.15,10.56,833,39,51.7,166
PRT,Portugal,Europe,Southern Europe,2012,216.24,-0.41,10.51,836,39,49.88,166
PRT,Portugal,Europe,Southern Europe,2013,226.37,-0.55,10.46,840,39,48.08,166
PRT,Portugal,Europe,Southern Europe,2014,229.6,-0.54,10.4,847,38,47.96,166
PRT,Portugal,Europe,Southern Europe,2015,199.31,-0.41,10.36,854,38,52.2,166
PRT,Portugal,Europe,Southern Europe,2016,206.29,-0.32,10.33,855,38,50.27,166
PRT,Portugal,Europe,Southern Europe,2017,221.36,-0.24,10.3,858,38,54.86,166
PRT,Portugal,Europe,Southern Europe,2018,242.31,-0.16,NA,860,38,NA,166
PRT,Portugal,Europe,Southern Europe,2019,238.79,-0.14,NA,864,38,NA,166
PNG,Papua New Guinea,Oceania,Melanesia,1960,0.23,NA,2.26,NA,NA,0.18,167
PNG,Papua New Guinea,Oceania,Melanesia,1961,0.24,1.81,2.3,NA,NA,0.2,167
PNG,Papua New Guinea,Oceania,Melanesia,1962,0.26,1.87,2.34,NA,NA,0.2,167
PNG,Papua New Guinea,Oceania,Melanesia,1963,0.28,1.93,2.39,NA,NA,0.26,167
PNG,Papua New Guinea,Oceania,Melanesia,1964,0.31,2,2.43,NA,NA,0.27,167
PNG,Papua New Guinea,Oceania,Melanesia,1965,0.34,2.08,2.49,NA,NA,0.3,167
PNG,Papua New Guinea,Oceania,Melanesia,1966,0.39,2.16,2.54,NA,NA,0.34,167
PNG,Papua New Guinea,Oceania,Melanesia,1967,0.44,2.23,2.6,NA,NA,0.44,167
PNG,Papua New Guinea,Oceania,Melanesia,1968,0.49,2.28,2.66,NA,NA,0.5,167
PNG,Papua New Guinea,Oceania,Melanesia,1969,0.55,2.31,2.72,NA,NA,0.56,167
PNG,Papua New Guinea,Oceania,Melanesia,1970,0.65,2.34,2.78,NA,NA,0.69,167
PNG,Papua New Guinea,Oceania,Melanesia,1971,0.72,2.36,2.85,NA,NA,0.82,167
PNG,Papua New Guinea,Oceania,Melanesia,1972,0.86,2.38,2.92,NA,NA,1.27,167
PNG,Papua New Guinea,Oceania,Melanesia,1973,1.3,2.41,2.99,NA,NA,1.34,167
PNG,Papua New Guinea,Oceania,Melanesia,1974,1.47,2.44,3.06,NA,NA,1.59,167
PNG,Papua New Guinea,Oceania,Melanesia,1975,1.36,2.48,3.14,NA,NA,1.53,167
PNG,Papua New Guinea,Oceania,Melanesia,1976,1.51,2.51,3.22,NA,NA,1.57,167
PNG,Papua New Guinea,Oceania,Melanesia,1977,1.64,2.54,3.3,NA,NA,1.58,167
PNG,Papua New Guinea,Oceania,Melanesia,1978,1.95,2.57,3.39,NA,NA,1.67,167
PNG,Papua New Guinea,Oceania,Melanesia,1979,2.29,2.61,3.48,NA,NA,1.8,167
PNG,Papua New Guinea,Oceania,Melanesia,1980,2.55,2.64,3.57,NA,NA,1.83,167
PNG,Papua New Guinea,Oceania,Melanesia,1981,2.5,2.68,3.67,NA,NA,1.93,167
PNG,Papua New Guinea,Oceania,Melanesia,1982,2.37,2.7,3.77,NA,NA,1.95,167
PNG,Papua New Guinea,Oceania,Melanesia,1983,2.56,2.7,3.87,NA,NA,2.01,167
PNG,Papua New Guinea,Oceania,Melanesia,1984,2.55,2.66,3.98,NA,NA,2.04,167
PNG,Papua New Guinea,Oceania,Melanesia,1985,2.42,2.61,4.08,NA,NA,2.13,167
PNG,Papua New Guinea,Oceania,Melanesia,1986,2.65,2.55,4.19,NA,NA,2.06,167
PNG,Papua New Guinea,Oceania,Melanesia,1987,3.14,2.5,4.29,NA,NA,2.33,167
PNG,Papua New Guinea,Oceania,Melanesia,1988,3.66,2.46,4.4,NA,NA,2.2,167
PNG,Papua New Guinea,Oceania,Melanesia,1989,3.55,2.42,4.51,NA,NA,2.03,167
PNG,Papua New Guinea,Oceania,Melanesia,1990,3.22,2.39,4.62,380,126,2.14,167
PNG,Papua New Guinea,Oceania,Melanesia,1991,3.79,2.35,4.73,389,126,2.06,167
PNG,Papua New Guinea,Oceania,Melanesia,1992,4.38,2.31,4.84,398,126,2.05,167
PNG,Papua New Guinea,Oceania,Melanesia,1993,4.97,2.31,4.95,411,122,1.99,167
PNG,Papua New Guinea,Oceania,Melanesia,1994,5.5,2.33,5.07,417,120,2.18,167
PNG,Papua New Guinea,Oceania,Melanesia,1995,4.64,2.37,5.19,425,123,2.06,167
PNG,Papua New Guinea,Oceania,Melanesia,1996,5.16,2.42,5.31,433,121,2.19,167
PNG,Papua New Guinea,Oceania,Melanesia,1997,4.94,2.46,5.45,435,122,2.58,167
PNG,Papua New Guinea,Oceania,Melanesia,1998,3.79,2.45,5.58,442,120,2.86,167
PNG,Papua New Guinea,Oceania,Melanesia,1999,3.48,2.38,5.72,445,122,2.44,167
PNG,Papua New Guinea,Oceania,Melanesia,2000,3.52,2.27,5.85,450,142,2.66,167
PNG,Papua New Guinea,Oceania,Melanesia,2001,3.08,2.15,5.97,456,140,3.21,167
PNG,Papua New Guinea,Oceania,Melanesia,2002,3,2.05,6.1,462,142,3.48,167
PNG,Papua New Guinea,Oceania,Melanesia,2003,3.54,2.03,6.22,470,143,3.94,167
PNG,Papua New Guinea,Oceania,Melanesia,2004,3.93,2.08,6.35,473,146,4.48,167
PNG,Papua New Guinea,Oceania,Melanesia,2005,4.87,2.19,6.49,480,150,4.38,167
PNG,Papua New Guinea,Oceania,Melanesia,2006,8.36,2.31,6.65,485,151,4.31,167
PNG,Papua New Guinea,Oceania,Melanesia,2007,9.55,2.4,6.81,498,148,6.12,167
PNG,Papua New Guinea,Oceania,Melanesia,2008,11.67,2.43,6.98,503,149,4.79,167
PNG,Papua New Guinea,Oceania,Melanesia,2009,11.62,2.39,7.14,512,150,5.09,167
PNG,Papua New Guinea,Oceania,Melanesia,2010,14.25,2.29,7.31,522,148,4.74,167
PNG,Papua New Guinea,Oceania,Melanesia,2011,17.98,2.19,7.47,530,150,5.3,167
PNG,Papua New Guinea,Oceania,Melanesia,2012,21.3,2.1,7.63,520,155,5.05,167
PNG,Papua New Guinea,Oceania,Melanesia,2013,21.26,2.04,7.79,537,153,6.16,167
PNG,Papua New Guinea,Oceania,Melanesia,2014,23.21,2.01,7.95,542,154,6.29,167
PNG,Papua New Guinea,Oceania,Melanesia,2015,21.72,2.01,8.11,548,153,6.88,167
PNG,Papua New Guinea,Oceania,Melanesia,2016,20.76,2,8.27,549,153,6.94,167
PNG,Papua New Guinea,Oceania,Melanesia,2017,22.74,1.99,8.44,549,157,7.39,167
PNG,Papua New Guinea,Oceania,Melanesia,2018,24.11,1.97,NA,549,157,NA,167
PNG,Papua New Guinea,Oceania,Melanesia,2019,24.83,1.95,NA,555,156,NA,167
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1960,NA,NA,0.62,NA,NA,0.02,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1961,NA,1.07,0.62,NA,NA,0.03,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1962,NA,0.98,0.63,NA,NA,0.04,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1963,NA,0.97,0.64,NA,NA,0.05,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1964,NA,1.07,0.64,NA,NA,0.06,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1965,NA,1.24,0.65,NA,NA,0.07,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1966,NA,1.41,0.66,NA,NA,0.07,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1967,NA,1.54,0.67,NA,NA,0.05,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1968,NA,1.66,0.68,NA,NA,0.06,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1969,NA,1.74,0.69,NA,NA,0.06,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1970,0.08,1.79,0.7,NA,NA,0.07,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1971,0.08,1.89,0.72,NA,NA,0.07,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1972,0.09,1.95,0.73,NA,NA,0.07,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1973,0.09,1.85,0.75,NA,NA,0.11,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1974,0.1,1.53,0.76,NA,NA,0.1,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1975,0.11,1.09,0.77,NA,NA,0.11,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1976,0.11,0.58,0.77,NA,NA,0.1,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1977,0.11,0.17,0.77,NA,NA,0.1,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1978,0.12,0.05,0.77,NA,NA,0.1,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1979,0.12,0.33,0.77,NA,NA,0.11,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1980,0.11,0.89,0.78,NA,NA,0.15,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1981,0.15,1.54,0.79,NA,NA,0.14,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1982,0.17,2.07,0.81,NA,NA,0.14,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1983,0.16,2.41,0.83,NA,NA,0.14,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1984,0.14,2.51,0.85,NA,NA,0.16,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1985,0.14,2.42,0.87,NA,NA,0.17,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1986,0.13,2.31,0.89,NA,NA,0.18,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1987,0.17,2.24,0.91,NA,NA,0.19,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1988,0.16,2.2,0.93,NA,NA,0.22,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1989,0.21,2.2,0.95,NA,NA,0.23,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1990,0.24,2.23,0.98,NA,NA,0.17,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1991,0.26,2.26,1,NA,NA,0.18,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1992,0.23,2.26,1.02,NA,NA,0.18,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1993,0.24,2.24,1.04,NA,NA,0.18,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1994,0.24,2.17,1.07,NA,NA,0.18,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1995,0.25,2.09,1.09,NA,NA,0.18,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1996,0.27,2,1.11,NA,NA,0.18,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1997,0.27,1.93,1.13,NA,NA,0.2,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1998,0.21,1.91,1.15,NA,NA,0.17,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,1999,0.22,1.95,1.18,NA,NA,0.19,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2000,0.37,2.03,1.2,NA,NA,0.15,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2001,0.39,2.13,1.23,NA,NA,0.15,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2002,0.42,2.2,1.25,NA,NA,0.15,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2003,0.48,2.27,1.28,NA,NA,0.19,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2004,0.53,2.33,1.31,NA,NA,0.2,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2005,0.59,2.37,1.34,403,173,0.21,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2006,0.59,2.4,1.38,411,175,0.22,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2007,0.7,2.44,1.41,417,175,0.23,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2008,0.87,2.48,1.45,424,174,0.23,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2009,0.83,2.52,1.48,430,175,0.23,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2010,0.85,2.57,1.52,436,176,0.24,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2011,1.1,2.62,1.56,445,175,0.25,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2012,0.99,2.65,1.6,448,175,0.25,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2013,1.05,2.66,1.65,452,176,0.26,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2014,1.05,2.65,1.69,459,177,0.27,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2015,1.05,2.61,1.74,464,177,0.27,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2016,1.18,2.57,1.78,468,177,0.29,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2017,1.35,2.53,1.83,470,179,0.33,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2018,1.46,2.49,NA,472,179,NA,168
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,2019,1.34,2.46,NA,480,178,NA,168
QAT,Qatar,Asia,Western Asia,1960,NA,NA,0.05,NA,NA,0.18,169
QAT,Qatar,Asia,Western Asia,1961,NA,8.18,0.05,NA,NA,0.16,169
QAT,Qatar,Asia,Western Asia,1962,NA,9,0.06,NA,NA,0.19,169
QAT,Qatar,Asia,Western Asia,1963,NA,9.25,0.06,NA,NA,6.13,169
QAT,Qatar,Asia,Western Asia,1964,NA,9.06,0.07,NA,NA,6.27,169
QAT,Qatar,Asia,Western Asia,1965,NA,8.6,0.07,NA,NA,6.29,169
QAT,Qatar,Asia,Western Asia,1966,NA,8.1,0.08,NA,NA,6.27,169
QAT,Qatar,Asia,Western Asia,1967,NA,7.78,0.09,NA,NA,6.68,169
QAT,Qatar,Asia,Western Asia,1968,NA,7.7,0.09,NA,NA,7.08,169
QAT,Qatar,Asia,Western Asia,1969,NA,7.91,0.1,NA,NA,7.17,169
QAT,Qatar,Asia,Western Asia,1970,0.3,8.21,0.11,NA,NA,7.56,169
QAT,Qatar,Asia,Western Asia,1971,0.39,8.65,0.12,NA,NA,9.14,169
QAT,Qatar,Asia,Western Asia,1972,0.51,8.88,0.13,NA,NA,10.78,169
QAT,Qatar,Asia,Western Asia,1973,0.79,8.58,0.14,NA,NA,12.46,169
QAT,Qatar,Asia,Western Asia,1974,2.4,7.74,0.15,NA,NA,10.48,169
QAT,Qatar,Asia,Western Asia,1975,2.51,6.73,0.16,NA,NA,10.95,169
QAT,Qatar,Asia,Western Asia,1976,3.28,5.56,0.17,NA,NA,10.37,169
QAT,Qatar,Asia,Western Asia,1977,3.62,4.83,0.18,NA,NA,9.92,169
QAT,Qatar,Asia,Western Asia,1978,4.05,5.15,0.19,NA,NA,10.52,169
QAT,Qatar,Asia,Western Asia,1979,5.63,6.66,0.21,NA,NA,14.34,169
QAT,Qatar,Asia,Western Asia,1980,7.83,8.62,0.22,NA,NA,13.08,169
QAT,Qatar,Asia,Western Asia,1981,8.66,10.34,0.25,NA,NA,12.84,169
QAT,Qatar,Asia,Western Asia,1982,7.6,11.15,0.28,NA,NA,12.33,169
QAT,Qatar,Asia,Western Asia,1983,6.47,10.95,0.31,NA,NA,11.24,169
QAT,Qatar,Asia,Western Asia,1984,6.7,9.83,0.34,NA,NA,12.3,169
QAT,Qatar,Asia,Western Asia,1985,6.15,8.32,0.37,NA,NA,12.38,169
QAT,Qatar,Asia,Western Asia,1986,5.05,6.99,0.4,NA,NA,13.27,169
QAT,Qatar,Asia,Western Asia,1987,5.45,5.96,0.42,NA,NA,11.47,169
QAT,Qatar,Asia,Western Asia,1988,6.04,4.96,0.44,NA,NA,11.9,169
QAT,Qatar,Asia,Western Asia,1989,6.49,4,0.46,NA,NA,14.29,169
QAT,Qatar,Asia,Western Asia,1990,7.36,3.11,0.48,750,28,11.74,169
QAT,Qatar,Asia,Western Asia,1991,6.88,2.3,0.49,747,29,17.65,169
QAT,Qatar,Asia,Western Asia,1992,7.65,1.64,0.5,751,29,26.73,169
QAT,Qatar,Asia,Western Asia,1993,7.16,1.22,0.5,762,30,30.65,169
QAT,Qatar,Asia,Western Asia,1994,7.37,1.1,0.51,773,28,30.15,169
QAT,Qatar,Asia,Western Asia,1995,8.14,1.25,0.51,782,28,31.72,169
QAT,Qatar,Asia,Western Asia,1996,9.06,1.75,0.52,794,25,32.2,169
QAT,Qatar,Asia,Western Asia,1997,11.3,2.42,0.54,806,24,37.39,169
QAT,Qatar,Asia,Western Asia,1998,10.26,2.99,0.55,810,25,32.27,169
QAT,Qatar,Asia,Western Asia,1999,12.39,3.37,0.57,814,25,31.27,169
QAT,Qatar,Asia,Western Asia,2000,17.76,3.78,0.59,816,28,34.57,169
QAT,Qatar,Asia,Western Asia,2001,17.54,3.73,0.62,817,28,41.21,169
QAT,Qatar,Asia,Western Asia,2002,19.36,4.12,0.64,822,29,40.7,169
QAT,Qatar,Asia,Western Asia,2003,23.53,6.19,0.68,830,30,41.3,169
QAT,Qatar,Asia,Western Asia,2004,31.73,9.98,0.75,832,31,42.71,169
QAT,Qatar,Asia,Western Asia,2005,44.53,13.87,0.87,838,30,50.69,169
QAT,Qatar,Asia,Western Asia,2006,60.88,16.7,1.02,835,33,63.2,169
QAT,Qatar,Asia,Western Asia,2007,79.71,17.51,1.22,838,32,62.9,169
QAT,Qatar,Asia,Western Asia,2008,115.27,16.48,1.44,843,32,64.26,169
QAT,Qatar,Asia,Western Asia,2009,97.8,14.14,1.65,841,32,68.6,169
QAT,Qatar,Asia,Western Asia,2010,125.12,11.48,1.86,834,35,71.92,169
QAT,Qatar,Asia,Western Asia,2011,167.78,9.23,2.04,840,34,79.65,169
QAT,Qatar,Asia,Western Asia,2012,186.83,7.57,2.2,854,34,93.22,169
QAT,Qatar,Asia,Western Asia,2013,198.73,6.2,2.34,842,38,84.15,169
QAT,Qatar,Asia,Western Asia,2014,206.22,5.11,2.46,835,46,106.87,169
QAT,Qatar,Asia,Western Asia,2015,161.74,4.24,2.57,839,46,120.55,169
QAT,Qatar,Asia,Western Asia,2016,151.73,3.4,2.65,845,43,118.69,169
QAT,Qatar,Asia,Western Asia,2017,161.1,2.62,2.72,848,42,129.8,169
QAT,Qatar,Asia,Western Asia,2018,183.33,2.07,NA,845,45,NA,169
QAT,Qatar,Asia,Western Asia,2019,175.84,1.8,NA,848,45,NA,169
REU,Reunion,Africa,Sub-Saharan Africa,1960,NA,NA,0.34,NA,NA,0.07,170
REU,Reunion,Africa,Sub-Saharan Africa,1961,NA,NA,0.35,NA,NA,0.08,170
REU,Reunion,Africa,Sub-Saharan Africa,1962,NA,NA,0.36,NA,NA,0.09,170
REU,Reunion,Africa,Sub-Saharan Africa,1963,NA,NA,0.37,NA,NA,0.11,170
REU,Reunion,Africa,Sub-Saharan Africa,1964,NA,NA,0.38,NA,NA,0.12,170
REU,Reunion,Africa,Sub-Saharan Africa,1965,NA,NA,0.39,NA,NA,0.15,170
REU,Reunion,Africa,Sub-Saharan Africa,1966,NA,NA,0.41,NA,NA,0.18,170
REU,Reunion,Africa,Sub-Saharan Africa,1967,NA,NA,0.42,NA,NA,0.21,170
REU,Reunion,Africa,Sub-Saharan Africa,1968,NA,NA,0.44,NA,NA,0.22,170
REU,Reunion,Africa,Sub-Saharan Africa,1969,NA,NA,0.45,NA,NA,0.22,170
REU,Reunion,Africa,Sub-Saharan Africa,1970,NA,NA,0.46,NA,NA,0.32,170
REU,Reunion,Africa,Sub-Saharan Africa,1971,NA,NA,0.47,NA,NA,0.33,170
REU,Reunion,Africa,Sub-Saharan Africa,1972,NA,NA,0.48,NA,NA,0.35,170
REU,Reunion,Africa,Sub-Saharan Africa,1973,NA,NA,0.48,NA,NA,0.38,170
REU,Reunion,Africa,Sub-Saharan Africa,1974,NA,NA,0.48,NA,NA,0.43,170
REU,Reunion,Africa,Sub-Saharan Africa,1975,NA,NA,0.48,NA,NA,0.48,170
REU,Reunion,Africa,Sub-Saharan Africa,1976,NA,NA,0.49,NA,NA,0.63,170
REU,Reunion,Africa,Sub-Saharan Africa,1977,NA,NA,0.49,NA,NA,0.65,170
REU,Reunion,Africa,Sub-Saharan Africa,1978,NA,NA,0.5,NA,NA,0.72,170
REU,Reunion,Africa,Sub-Saharan Africa,1979,NA,NA,0.5,NA,NA,0.92,170
REU,Reunion,Africa,Sub-Saharan Africa,1980,NA,NA,0.51,NA,NA,0.81,170
REU,Reunion,Africa,Sub-Saharan Africa,1981,NA,NA,0.52,NA,NA,0.78,170
REU,Reunion,Africa,Sub-Saharan Africa,1982,NA,NA,0.53,NA,NA,0.86,170
REU,Reunion,Africa,Sub-Saharan Africa,1983,NA,NA,0.54,NA,NA,0.9,170
REU,Reunion,Africa,Sub-Saharan Africa,1984,NA,NA,0.55,NA,NA,1,170
REU,Reunion,Africa,Sub-Saharan Africa,1985,NA,NA,0.56,NA,NA,0.99,170
REU,Reunion,Africa,Sub-Saharan Africa,1986,NA,NA,0.57,NA,NA,1.08,170
REU,Reunion,Africa,Sub-Saharan Africa,1987,NA,NA,0.58,NA,NA,1.17,170
REU,Reunion,Africa,Sub-Saharan Africa,1988,NA,NA,0.59,NA,NA,1.34,170
REU,Reunion,Africa,Sub-Saharan Africa,1989,NA,NA,0.6,NA,NA,1.39,170
REU,Reunion,Africa,Sub-Saharan Africa,1990,NA,NA,0.61,NA,NA,1.1,170
REU,Reunion,Africa,Sub-Saharan Africa,1991,NA,NA,0.62,NA,NA,1.36,170
REU,Reunion,Africa,Sub-Saharan Africa,1992,NA,NA,0.63,NA,NA,1.54,170
REU,Reunion,Africa,Sub-Saharan Africa,1993,NA,NA,0.65,NA,NA,1.44,170
REU,Reunion,Africa,Sub-Saharan Africa,1994,NA,NA,0.66,NA,NA,1.62,170
REU,Reunion,Africa,Sub-Saharan Africa,1995,NA,NA,0.67,NA,NA,1.76,170
REU,Reunion,Africa,Sub-Saharan Africa,1996,NA,NA,0.69,NA,NA,1.94,170
REU,Reunion,Africa,Sub-Saharan Africa,1997,NA,NA,0.7,NA,NA,2.23,170
REU,Reunion,Africa,Sub-Saharan Africa,1998,NA,NA,0.71,NA,NA,2.52,170
REU,Reunion,Africa,Sub-Saharan Africa,1999,NA,NA,0.72,NA,NA,2.57,170
REU,Reunion,Africa,Sub-Saharan Africa,2000,NA,NA,0.74,NA,NA,2.86,170
REU,Reunion,Africa,Sub-Saharan Africa,2001,NA,NA,0.75,NA,NA,3.04,170
REU,Reunion,Africa,Sub-Saharan Africa,2002,NA,NA,0.76,NA,NA,3.02,170
REU,Reunion,Africa,Sub-Saharan Africa,2003,NA,NA,0.77,NA,NA,2.98,170
REU,Reunion,Africa,Sub-Saharan Africa,2004,NA,NA,0.78,NA,NA,3,170
REU,Reunion,Africa,Sub-Saharan Africa,2005,NA,NA,0.79,NA,NA,3.44,170
REU,Reunion,Africa,Sub-Saharan Africa,2006,NA,NA,0.8,NA,NA,3.62,170
REU,Reunion,Africa,Sub-Saharan Africa,2007,NA,NA,0.81,NA,NA,3.86,170
REU,Reunion,Africa,Sub-Saharan Africa,2008,NA,NA,0.82,NA,NA,3.94,170
REU,Reunion,Africa,Sub-Saharan Africa,2009,NA,NA,0.82,NA,NA,4.1,170
REU,Reunion,Africa,Sub-Saharan Africa,2010,NA,NA,0.83,NA,NA,4.17,170
REU,Reunion,Africa,Sub-Saharan Africa,2011,NA,NA,0.84,NA,NA,4.27,170
REU,Reunion,Africa,Sub-Saharan Africa,2012,NA,NA,0.84,NA,NA,4.25,170
REU,Reunion,Africa,Sub-Saharan Africa,2013,NA,NA,0.85,NA,NA,4.1,170
REU,Reunion,Africa,Sub-Saharan Africa,2014,NA,NA,0.86,NA,NA,4.17,170
REU,Reunion,Africa,Sub-Saharan Africa,2015,NA,NA,0.86,NA,NA,NA,170
REU,Reunion,Africa,Sub-Saharan Africa,2016,NA,NA,0.87,NA,NA,NA,170
REU,Reunion,Africa,Sub-Saharan Africa,2017,NA,NA,0.88,NA,NA,NA,170
REU,Reunion,Africa,Sub-Saharan Africa,2018,NA,NA,NA,NA,NA,NA,170
REU,Reunion,Africa,Sub-Saharan Africa,2019,NA,NA,NA,NA,NA,NA,170
ROU,Romania,Europe,Eastern Europe,1960,NA,NA,18.41,NA,NA,53.39,171
ROU,Romania,Europe,Eastern Europe,1961,NA,0.8,18.56,NA,NA,55.72,171
ROU,Romania,Europe,Eastern Europe,1962,NA,0.65,18.68,NA,NA,63.81,171
ROU,Romania,Europe,Eastern Europe,1963,NA,0.65,18.8,NA,NA,69.46,171
ROU,Romania,Europe,Eastern Europe,1964,NA,0.64,18.92,NA,NA,72.04,171
