country_code;country_name;continent;sub_region;year;gdp_value;population_growth;population_count;hdi_value;hdi_rank;co2_emissions;id
LSO;Lesotho;Africa;Sub-Saharan Africa;2019;2.38;0.81;NA;527;166;NA;181
BWA;Botswana;Africa;Sub-Saharan Africa;1960;0.03;NA;0.5;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1961;0.03;1.96;0.51;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1962;0.04;2.14;0.52;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1963;0.04;2.25;0.54;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1964;0.04;2.25;0.55;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1965;0.05;2.19;0.56;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1966;0.05;2.11;0.57;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1967;0.06;2.1;0.58;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1968;0.07;2.18;0.6;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1969;0.08;2.38;0.61;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1970;0.1;2.65;0.63;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1971;0.13;2.93;0.65;NA;;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;1972;0.17;3.16;0.67;NA;;21.98;182
BWA;Botswana;Africa;Sub-Saharan Africa;1973;0.24;3.36;0.69;NA;;51.3;182
BWA;Botswana;Africa;Sub-Saharan Africa;1974;0.31;3.53;0.71;NA;;87.94;182
BWA;Botswana;Africa;Sub-Saharan Africa;1975;0.36;3.66;0.74;NA;;186.86;182
BWA;Botswana;Africa;Sub-Saharan Africa;1976;0.37;3.79;0.77;NA;;593.57;182
BWA;Botswana;Africa;Sub-Saharan Africa;1977;0.45;3.89;0.8;NA;;780.43;182
BWA;Botswana;Africa;Sub-Saharan Africa;1978;0.59;3.91;0.83;NA;;831.73;182
BWA;Botswana;Africa;Sub-Saharan Africa;1979;0.82;3.84;0.87;NA;;941.65;182
BWA;Botswana;Africa;Sub-Saharan Africa;1980;1.06;3.72;0.9;NA;;985.62;182
BWA;Botswana;Africa;Sub-Saharan Africa;1981;1.07;3.56;0.93;NA;;1007.6;182
BWA;Botswana;Africa;Sub-Saharan Africa;1982;1.01;3.43;0.96;NA;;1099.2;182
BWA;Botswana;Africa;Sub-Saharan Africa;1983;1.17;3.4;1;NA;;1029.58;182
BWA;Botswana;Africa;Sub-Saharan Africa;1984;1.24;3.48;1.03;NA;;1044.24;182
BWA;Botswana;Africa;Sub-Saharan Africa;1985;1.11;3.63;1.07;NA;;1157.82;182
BWA;Botswana;Africa;Sub-Saharan Africa;1986;1.39;3.79;1.11;NA;;1066.22;182
BWA;Botswana;Africa;Sub-Saharan Africa;1987;1.97;3.88;1.15;NA;;1238.43;182
BWA;Botswana;Africa;Sub-Saharan Africa;1988;2.64;3.84;1.2;NA;;1300.72;182
BWA;Botswana;Africa;Sub-Saharan Africa;1989;3.08;3.63;1.24;NA;;1428.96;182
BWA;Botswana;Africa;Sub-Saharan Africa;1990;3.79;3.34;1.29;573;89;2700.37;182
BWA;Botswana;Africa;Sub-Saharan Africa;1991;3.94;3.03;1.33;579;89;2634.42;182
BWA;Botswana;Africa;Sub-Saharan Africa;1992;4.15;2.77;1.36;577;91;2777.31;182
BWA;Botswana;Africa;Sub-Saharan Africa;1993;4.16;2.57;1.4;576;90;3195.01;182
BWA;Botswana;Africa;Sub-Saharan Africa;1994;4.26;2.47;1.43;570;95;3030.13;182
BWA;Botswana;Africa;Sub-Saharan Africa;1995;4.73;2.42;1.47;576;96;3044.78;182
BWA;Botswana;Africa;Sub-Saharan Africa;1996;4.85;2.39;1.5;575;96;2755.33;182
BWA;Botswana;Africa;Sub-Saharan Africa;1997;5.02;2.34;1.54;577;98;2799.3;182
BWA;Botswana;Africa;Sub-Saharan Africa;1998;4.79;2.27;1.58;580;99;3341.57;182
BWA;Botswana;Africa;Sub-Saharan Africa;1999;5.48;2.16;1.61;582;99;3158.37;182
BWA;Botswana;Africa;Sub-Saharan Africa;2000;5.79;2.03;1.64;581;116;3777.58;182
BWA;Botswana;Africa;Sub-Saharan Africa;2001;5.49;1.89;1.67;582;117;3847.2;182
BWA;Botswana;Africa;Sub-Saharan Africa;2002;5.44;1.77;1.7;579;119;3975.44;182
BWA;Botswana;Africa;Sub-Saharan Africa;2003;7.51;1.73;1.73;586;120;3825.22;182
BWA;Botswana;Africa;Sub-Saharan Africa;2004;8.96;1.78;1.77;592;121;3894.83;182
BWA;Botswana;Africa;Sub-Saharan Africa;2005;9.92;1.88;1.8;601;124;4092.69;182
BWA;Botswana;Africa;Sub-Saharan Africa;2006;10.14;2.03;1.84;615;124;4132.99;182
BWA;Botswana;Africa;Sub-Saharan Africa;2007;10.94;2.13;1.88;628;122;4228.26;182
BWA;Botswana;Africa;Sub-Saharan Africa;2008;10.95;2.12;1.92;641;120;4503.06;182
BWA;Botswana;Africa;Sub-Saharan Africa;2009;10.27;1.96;1.95;650;120;3759.26;182
BWA;Botswana;Africa;Sub-Saharan Africa;2010;12.79;1.71;1.99;663;119;4653.59;182
BWA;Botswana;Africa;Sub-Saharan Africa;2011;15.35;1.41;2.02;677;111;4138.37;182
BWA;Botswana;Africa;Sub-Saharan Africa;2012;14.38;1.19;2.04;689;110;4185.62;182
BWA;Botswana;Africa;Sub-Saharan Africa;2013;14.9;1.12;2.06;701;108;5184.76;182
BWA;Botswana;Africa;Sub-Saharan Africa;2014;16.25;1.26;2.09;711;106;6986.81;182
BWA;Botswana;Africa;Sub-Saharan Africa;2015;14.42;1.53;2.12;717;106;7102.97;182
BWA;Botswana;Africa;Sub-Saharan Africa;2016;15.65;1.83;2.16;720;106;7098.4;182
BWA;Botswana;Africa;Sub-Saharan Africa;2017;17.41;2.07;2.21;726;105;7874.99;182
BWA;Botswana;Africa;Sub-Saharan Africa;2018;18.66;2.2;NA;730;103;NA;182
BWA;Botswana;Africa;Sub-Saharan Africa;2019;18.34;2.18;NA;735;101;NA;182
SEN;Senegal;Africa;Sub-Saharan Africa;1960;1;NA;3.21;NA;;827.38;183
SEN;Senegal;Africa;Sub-Saharan Africa;1961;1.06;2.72;3.3;NA;;812.67;183
SEN;Senegal;Africa;Sub-Saharan Africa;1962;1.09;2.74;3.39;NA;;812.67;183
SEN;Senegal;Africa;Sub-Saharan Africa;1963;1.12;2.76;3.48;NA;;860.27;183
SEN;Senegal;Africa;Sub-Saharan Africa;1964;1.19;2.79;3.58;NA;;922.5;183
SEN;Senegal;Africa;Sub-Saharan Africa;1965;1.21;2.83;3.68;NA;;1692.03;183
SEN;Senegal;Africa;Sub-Saharan Africa;1966;1.25;2.85;3.79;NA;;1717.64;183
SEN;Senegal;Africa;Sub-Saharan Africa;1967;1.25;2.87;3.9;NA;;699.14;183
SEN;Senegal;Africa;Sub-Saharan Africa;1968;1.31;2.89;4.01;NA;;NA;183
SEN;Senegal;Africa;Sub-Saharan Africa;1969;1.25;2.93;4.13;NA;;490.14;183
SEN;Senegal;Africa;Sub-Saharan Africa;1970;1.3;2.96;4.26;NA;;1307.07;183
SEN;Senegal;Africa;Sub-Saharan Africa;1971;1.34;3.01;4.39;NA;;1351.04;183
SEN;Senegal;Africa;Sub-Saharan Africa;1972;1.62;3.04;4.52;NA;;1453.24;183
SEN;Senegal;Africa;Sub-Saharan Africa;1973;1.86;3;4.66;NA;;1548.68;183
SEN;Senegal;Africa;Sub-Saharan Africa;1974;2.1;2.89;4.8;NA;;1848.98;183
SEN;Senegal;Africa;Sub-Saharan Africa;1975;2.83;2.73;4.93;NA;;2578;183
SEN;Senegal;Africa;Sub-Saharan Africa;1976;2.87;2.55;5.06;NA;;1769.7;183
SEN;Senegal;Africa;Sub-Saharan Africa;1977;2.94;2.42;5.18;NA;;2237.34;183
SEN;Senegal;Africa;Sub-Saharan Africa;1978;3.28;2.39;5.31;NA;;2619.6;183
SEN;Senegal;Africa;Sub-Saharan Africa;1979;4.08;2.46;5.44;NA;;2888.14;183
SEN;Senegal;Africa;Sub-Saharan Africa;1980;4.44;2.61;5.58;NA;;3336.44;183
SEN;Senegal;Africa;Sub-Saharan Africa;1981;4.02;2.78;5.74;NA;;3279.86;183
SEN;Senegal;Africa;Sub-Saharan Africa;1982;3.94;2.91;5.91;NA;;3036.57;183
SEN;Senegal;Africa;Sub-Saharan Africa;1983;3.51;3;6.09;NA;;2611.41;183
SEN;Senegal;Africa;Sub-Saharan Africa;1984;3.43;3.04;6.28;NA;;3284.17;183
SEN;Senegal;Africa;Sub-Saharan Africa;1985;3.75;3.04;6.47;NA;;2650.5;183
SEN;Senegal;Africa;Sub-Saharan Africa;1986;5.3;3.03;6.67;NA;;2636.48;183
SEN;Senegal;Africa;Sub-Saharan Africa;1987;6.38;3.03;6.88;NA;;2424.57;183
SEN;Senegal;Africa;Sub-Saharan Africa;1988;6.31;3.02;7.09;NA;;2710.81;183
SEN;Senegal;Africa;Sub-Saharan Africa;1989;6.22;3.01;7.3;NA;;3661.88;183
SEN;Senegal;Africa;Sub-Saharan Africa;1990;7.24;3;7.53;376;127;3139.04;183
SEN;Senegal;Africa;Sub-Saharan Africa;1991;7.11;3;7.76;377;127;3377.97;183
SEN;Senegal;Africa;Sub-Saharan Africa;1992;7.6;2.98;7.99;377;128;3423.45;183
SEN;Senegal;Africa;Sub-Saharan Africa;1993;7.19;2.92;8.23;377;129;3537.98;183
SEN;Senegal;Africa;Sub-Saharan Africa;1994;4.91;2.81;8.46;376;130;3836.75;183
SEN;Senegal;Africa;Sub-Saharan Africa;1995;6.18;2.67;8.69;378;134;3428.96;183
SEN;Senegal;Africa;Sub-Saharan Africa;1996;6.41;2.53;8.91;379;133;3663.24;183
SEN;Senegal;Africa;Sub-Saharan Africa;1997;5.92;2.42;9.13;380;136;3182.35;183
SEN;Senegal;Africa;Sub-Saharan Africa;1998;6.37;2.35;9.35;382;136;3333.06;183
SEN;Senegal;Africa;Sub-Saharan Africa;1999;6.51;2.34;9.57;385;140;3603.57;183
SEN;Senegal;Africa;Sub-Saharan Africa;2000;5.92;2.37;9.8;390;159;3809.31;183
SEN;Senegal;Africa;Sub-Saharan Africa;2001;6.17;2.4;10.04;405;159;4180.22;183
SEN;Senegal;Africa;Sub-Saharan Africa;2002;6.75;2.44;10.28;410;160;4345.86;183
SEN;Senegal;Africa;Sub-Saharan Africa;2003;8.68;2.48;10.54;418;159;4804.9;183
SEN;Senegal;Africa;Sub-Saharan Africa;2004;10.17;2.52;10.81;426;162;4988.51;183
SEN;Senegal;Africa;Sub-Saharan Africa;2005;11.02;2.56;11.09;434;167;5539.58;183
SEN;Senegal;Africa;Sub-Saharan Africa;2006;11.85;2.6;11.38;438;168;4421.76;183
SEN;Senegal;Africa;Sub-Saharan Africa;2007;14.29;2.64;11.69;447;167;4826.65;183
SEN;Senegal;Africa;Sub-Saharan Africa;2008;16.95;2.68;12;457;165;4739.03;183
SEN;Senegal;Africa;Sub-Saharan Africa;2009;16.25;2.71;12.34;461;166;4203.73;183
SEN;Senegal;Africa;Sub-Saharan Africa;2010;16.23;2.74;12.68;468;169;7280.07;183
SEN;Senegal;Africa;Sub-Saharan Africa;2011;17.9;2.77;13.03;471;171;7819.43;183
SEN;Senegal;Africa;Sub-Saharan Africa;2012;17.82;2.79;13.4;487;166;7362.87;183
SEN;Senegal;Africa;Sub-Saharan Africa;2013;18.97;2.8;13.78;494;166;7849.94;183
SEN;Senegal;Africa;Sub-Saharan Africa;2014;19.8;2.81;14.17;499;166;8305.81;183
SEN;Senegal;Africa;Sub-Saharan Africa;2015;17.77;2.81;14.58;506;164;8114.91;183
SEN;Senegal;Africa;Sub-Saharan Africa;2016;19.04;2.81;14.99;509;166;8541.6;183
SEN;Senegal;Africa;Sub-Saharan Africa;2017;21;2.8;15.42;512;167;9318.46;183
SEN;Senegal;Africa;Sub-Saharan Africa;2018;23.24;2.78;NA;516;168;NA;183
SEN;Senegal;Africa;Sub-Saharan Africa;2019;23.58;2.75;NA;512;169;NA;183
SVN;Slovenia;Europe;Southern Europe;1960;NA;NA;1.58;NA;;4360.77;184
SVN;Slovenia;Europe;Southern Europe;1961;NA;0.59;1.59;NA;;4570.97;184
SVN;Slovenia;Europe;Southern Europe;1962;NA;0.6;1.6;NA;;4690.57;184
SVN;Slovenia;Europe;Southern Europe;1963;NA;0.83;1.62;NA;;5218.05;184
SVN;Slovenia;Europe;Southern Europe;1964;NA;0.93;1.63;NA;;5911.93;184
SVN;Slovenia;Europe;Southern Europe;1965;NA;1.04;1.65;NA;;6082.76;184
SVN;Slovenia;Europe;Southern Europe;1966;NA;1.25;1.67;NA;;6027.4;184
SVN;Slovenia;Europe;Southern Europe;1967;NA;1.17;1.69;NA;;6088.12;184
SVN;Slovenia;Europe;Southern Europe;1968;NA;0.88;1.7;NA;;6511.36;184
SVN;Slovenia;Europe;Southern Europe;1969;NA;0.55;1.71;NA;;6751.1;184
SVN;Slovenia;Europe;Southern Europe;1970;NA;0.64;1.72;NA;;8822.76;184
SVN;Slovenia;Europe;Southern Europe;1971;NA;0.78;1.74;NA;;9502.39;184
SVN;Slovenia;Europe;Southern Europe;1972;NA;0.8;1.75;NA;;8896.95;184
SVN;Slovenia;Europe;Southern Europe;1973;NA;0.82;1.77;NA;;10621.7;184
SVN;Slovenia;Europe;Southern Europe;1974;NA;0.53;1.78;NA;;10658.7;184
SVN;Slovenia;Europe;Southern Europe;1975;NA;0.98;1.79;NA;;11112.05;184
SVN;Slovenia;Europe;Southern Europe;1976;NA;1.48;1.82;NA;;11457.25;184
SVN;Slovenia;Europe;Southern Europe;1977;NA;1.21;1.84;NA;;11126.88;184
SVN;Slovenia;Europe;Southern Europe;1978;NA;1.09;1.86;NA;;12425.61;184
SVN;Slovenia;Europe;Southern Europe;1979;NA;1.07;1.88;NA;;13507.92;184
SVN;Slovenia;Europe;Southern Europe;1980;NA;0.99;1.9;NA;;13266.27;184
SVN;Slovenia;Europe;Southern Europe;1981;NA;0.27;1.91;NA;;14430.18;184
SVN;Slovenia;Europe;Southern Europe;1982;NA;0.2;1.91;NA;;13234.08;184
SVN;Slovenia;Europe;Southern Europe;1983;NA;0.63;1.92;NA;;14252.48;184
SVN;Slovenia;Europe;Southern Europe;1984;NA;0.51;1.93;NA;;15032.09;184
SVN;Slovenia;Europe;Southern Europe;1985;NA;0.49;1.94;NA;;15331.13;184
SVN;Slovenia;Europe;Southern Europe;1986;NA;1.24;1.97;NA;;16005.79;184
SVN;Slovenia;Europe;Southern Europe;1987;NA;1.2;1.99;NA;;15887.91;184
SVN;Slovenia;Europe;Southern Europe;1988;NA;0.27;2;NA;;16507.73;184
SVN;Slovenia;Europe;Southern Europe;1989;NA;0.06;2;NA;;16447.7;184
SVN;Slovenia;Europe;Southern Europe;1990;18.2;0.09;2;774;22;15074.43;184
SVN;Slovenia;Europe;Southern Europe;1991;13.26;0.06;2;772;23;13995.03;184
SVN;Slovenia;Europe;Southern Europe;1992;13.1;-0.15;2;774;25;13996.01;184
SVN;Slovenia;Europe;Southern Europe;1993;13.26;-0.24;1.99;776;26;14292.67;184
SVN;Slovenia;Europe;Southern Europe;1994;15.05;-0.12;1.99;783;26;14633.78;184
SVN;Slovenia;Europe;Southern Europe;1995;21.35;0.02;1.99;790;25;15244.45;184
SVN;Slovenia;Europe;Southern Europe;1996;21.51;-0.06;1.99;796;24;15905.82;184
SVN;Slovenia;Europe;Southern Europe;1997;20.76;-0.13;1.99;804;26;16233;184
SVN;Slovenia;Europe;Southern Europe;1998;22.15;-0.22;1.98;813;24;15948.22;184
SVN;Slovenia;Europe;Southern Europe;1999;22.71;0.07;1.98;826;22;15323.44;184
SVN;Slovenia;Europe;Southern Europe;2000;20.29;0.3;1.99;832;23;15430.09;184
SVN;Slovenia;Europe;Southern Europe;2001;20.88;0.16;1.99;843;23;16363.3;184
SVN;Slovenia;Europe;Southern Europe;2002;23.49;0.12;1.99;850;22;16508.2;184
SVN;Slovenia;Europe;Southern Europe;2003;29.63;0.06;2;857;20;16270.13;184
SVN;Slovenia;Europe;Southern Europe;2004;34.41;0.06;2;864;21;16630.66;184
SVN;Slovenia;Europe;Southern Europe;2005;36.21;0.17;2;869;22;16928.81;184
SVN;Slovenia;Europe;Southern Europe;2006;39.48;0.32;2.01;876;22;17124.01;184
SVN;Slovenia;Europe;Southern Europe;2007;48.01;0.56;2.02;880;23;17259.96;184
SVN;Slovenia;Europe;Southern Europe;2008;55.55;0.16;2.02;886;22;18197.39;184
SVN;Slovenia;Europe;Southern Europe;2009;50.37;0.9;2.04;885;22;16310.01;184
SVN;Slovenia;Europe;Southern Europe;2010;48.16;0.44;2.05;889;23;16352.63;184
SVN;Slovenia;Europe;Southern Europe;2011;51.52;0.21;2.05;891;24;16340.57;184
SVN;Slovenia;Europe;Southern Europe;2012;46.58;0.21;2.06;884;25;15800.76;184
SVN;Slovenia;Europe;Southern Europe;2013;48.4;0.14;2.06;893;24;15167.08;184
SVN;Slovenia;Europe;Southern Europe;2014;49.93;0.1;2.06;894;24;13512.58;184
SVN;Slovenia;Europe;Southern Europe;2015;43.09;0.08;2.06;894;26;13599.14;184
SVN;Slovenia;Europe;Southern Europe;2016;44.74;0.07;2.07;900;24;14399.79;184
SVN;Slovenia;Europe;Southern Europe;2017;48.59;0.07;2.07;907;24;14609.6;184
SVN;Slovenia;Europe;Southern Europe;2018;54.16;0.36;NA;912;24;NA;184
SVN;Slovenia;Europe;Southern Europe;2019;54.17;0.68;NA;917;22;NA;184
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1960;0.32;NA;2.32;NA;;714.48;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1961;0.33;1.49;2.35;NA;;289.46;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1962;0.34;1.54;2.39;NA;;326.1;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1963;0.35;1.58;2.43;NA;;370.06;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1964;0.37;1.63;2.47;NA;;304.11;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1965;0.36;1.67;2.51;NA;;282.13;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1966;0.38;1.71;2.55;NA;;300.45;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1967;0.35;1.76;2.6;NA;;252.82;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1968;0.33;1.8;2.64;NA;;362.74;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1969;0.41;1.85;2.69;NA;;1084.54;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1970;0.43;1.9;2.74;NA;;857.38;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1971;0.42;1.94;2.8;NA;;802.42;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1972;0.47;1.99;2.85;NA;;677.84;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1973;0.58;2.03;2.91;NA;;538.61;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1974;0.65;2.06;2.97;NA;;520.29;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1975;0.68;2.1;3.04;NA;;523.95;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1976;0.59;2.13;3.1;NA;;450.67;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1977;0.69;2.17;3.17;NA;;512.96;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1978;0.96;2.19;3.24;NA;;710.82;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1979;1.11;2.22;3.31;NA;;677.84;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1980;1.1;2.24;3.39;NA;;608.22;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1981;1.11;2.21;3.46;NA;;692.5;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1982;1.3;2.17;3.54;NA;;553.26;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1983;1;2.23;3.62;NA;;688.83;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1984;1.09;2.39;3.71;NA;;615.55;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1985;0.86;2.6;3.81;NA;;663.18;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1986;0.49;2.88;3.92;NA;;674.18;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1987;0.7;3.05;4.04;NA;;498.3;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1988;1.06;2.89;4.16;NA;;458;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1989;0.93;2.33;4.25;NA;;373.73;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1990;0.65;1.52;4.32;287;140;487.31;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1991;0.78;0.67;4.35;280;141;545.94;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1992;0.68;-0.02;4.35;278;141;447.01;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1993;0.77;-0.43;4.33;282;141;447.01;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1994;0.91;-0.44;4.31;284;141;461.66;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1995;0.87;-0.14;4.3;287;145;348.08;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1996;0.94;0.2;4.31;282;145;392.05;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1997;0.85;0.52;4.34;280;147;362.74;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1998;0.67;1.06;4.38;284;148;362.74;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;1999;0.67;1.83;4.46;287;151;344.42;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2000;0.64;2.7;4.58;295;171;388.38;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2001;1.09;3.63;4.75;309;170;512.96;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2002;1.25;4.36;4.97;326;171;534.94;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2003;1.39;4.63;5.2;336;171;567.92;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2004;1.45;4.38;5.43;345;173;553.26;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2005;1.65;3.82;5.65;354;181;461.66;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2006;1.89;3.2;5.83;362;182;615.55;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2007;2.16;2.71;5.99;375;181;516.62;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2008;2.51;2.38;6.13;386;182;534.94;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2009;2.45;2.24;6.27;394;183;534.94;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2010;2.58;2.25;6.42;399;184;575.25;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2011;2.94;2.27;6.56;406;183;743.79;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2012;3.8;2.25;6.71;421;182;861.04;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2013;4.92;2.23;6.86;433;181;1033.25;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2014;5.02;2.21;7.02;438;182;1139.5;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2015;4.22;2.18;7.17;431;183;1153.97;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2016;3.67;2.16;7.33;431;183;1235.19;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2017;3.74;2.15;7.49;443;183;1392.49;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2018;4.09;2.14;NA;447;183;NA;185
SLE;Sierra Leone;Africa;Sub-Saharan Africa;2019;4.12;2.11;NA;452;183;NA;185
SGP;Singapore;Asia;South-eastern Asia;1960;0.7;NA;1.65;NA;;1392.32;186
SGP;Singapore;Asia;South-eastern Asia;1961;0.76;3.34;1.7;NA;;2092.14;186
SGP;Singapore;Asia;South-eastern Asia;1962;0.83;2.77;1.75;NA;;2575.29;186
SGP;Singapore;Asia;South-eastern Asia;1963;0.92;2.53;1.79;NA;;3395.76;186
SGP;Singapore;Asia;South-eastern Asia;1964;0.89;2.56;1.84;NA;;3699.84;186
SGP;Singapore;Asia;South-eastern Asia;1965;0.97;2.43;1.89;NA;;2527.33;186
SGP;Singapore;Asia;South-eastern Asia;1966;1.1;2.49;1.93;NA;;672.6;186
SGP;Singapore;Asia;South-eastern Asia;1967;1.24;2.21;1.98;NA;;3053.87;186
SGP;Singapore;Asia;South-eastern Asia;1968;1.43;1.72;2.01;NA;;5413.1;186
SGP;Singapore;Asia;South-eastern Asia;1969;1.66;1.5;2.04;NA;;7197.23;186
SGP;Singapore;Asia;South-eastern Asia;1970;1.92;1.55;2.07;NA;;18192.48;186
SGP;Singapore;Asia;South-eastern Asia;1971;2.26;1.83;2.11;NA;;16577.13;186
SGP;Singapore;Asia;South-eastern Asia;1972;2.72;1.85;2.15;NA;;22218.09;186
SGP;Singapore;Asia;South-eastern Asia;1973;3.7;1.87;2.19;NA;;21199.41;186
SGP;Singapore;Asia;South-eastern Asia;1974;5.22;1.66;2.23;NA;;21946.77;186
SGP;Singapore;Asia;South-eastern Asia;1975;5.63;1.46;2.26;NA;;24517.8;186
SGP;Singapore;Asia;South-eastern Asia;1976;6.33;1.35;2.29;NA;;29998.52;186
SGP;Singapore;Asia;South-eastern Asia;1977;6.62;1.39;2.33;NA;;28264.95;186
SGP;Singapore;Asia;South-eastern Asia;1978;7.52;1.21;2.35;NA;;33108.25;186
SGP;Singapore;Asia;South-eastern Asia;1979;9.3;1.26;2.38;NA;;36057.26;186
SGP;Singapore;Asia;South-eastern Asia;1980;11.9;1.27;2.41;NA;;31343.28;186
SGP;Singapore;Asia;South-eastern Asia;1981;14.18;4.81;2.53;NA;;26740.55;186
SGP;Singapore;Asia;South-eastern Asia;1982;16.08;4.39;2.65;NA;;29605.76;186
SGP;Singapore;Asia;South-eastern Asia;1983;17.78;1.3;2.68;NA;;34810.36;186
SGP;Singapore;Asia;South-eastern Asia;1984;19.75;1.89;2.73;NA;;33216.84;186
SGP;Singapore;Asia;South-eastern Asia;1985;19.16;0.14;2.74;NA;;33266.61;186
SGP;Singapore;Asia;South-eastern Asia;1986;18.59;-0.09;2.73;NA;;34876.52;186
SGP;Singapore;Asia;South-eastern Asia;1987;20.92;1.5;2.77;NA;;32460.52;186
SGP;Singapore;Asia;South-eastern Asia;1988;25.37;2.54;2.85;NA;;35949.2;186
SGP;Singapore;Asia;South-eastern Asia;1989;30.47;2.94;2.93;NA;;41708.7;186
SGP;Singapore;Asia;South-eastern Asia;1990;36.14;3.89;3.05;721;42;44290.57;186
SGP;Singapore;Asia;South-eastern Asia;1991;45.47;2.85;3.14;731;39;45049.41;186
SGP;Singapore;Asia;South-eastern Asia;1992;52.13;3;3.23;742;32;48212.66;186
SGP;Singapore;Asia;South-eastern Asia;1993;60.6;2.53;3.31;753;33;50871.11;186
SGP;Singapore;Asia;South-eastern Asia;1994;73.69;3.14;3.42;764;32;61344.56;186
SGP;Singapore;Asia;South-eastern Asia;1995;87.81;3.04;3.52;774;31;41841.79;186
SGP;Singapore;Asia;South-eastern Asia;1996;96.3;4.06;3.67;783;29;49349.25;186
SGP;Singapore;Asia;South-eastern Asia;1997;100.12;3.36;3.8;794;29;58071.75;186
SGP;Singapore;Asia;South-eastern Asia;1998;85.73;3.4;3.93;799;28;48356.41;186
