country_name,year,population_growth
Turkmenistan,2009,1.451936718
Timor-Leste,2009,1.769866286
Tonga,2009,0.493080041
Trinidad and Tobago,2009,0.492303222
Tunisia,2009,1.062668312
Turkey,2009,1.2738919
Tuvalu,2009,1.060864419
Tanzania,2009,2.872967915
Uganda,2009,3.167519504
Ukraine,2009,-0.443841324
Uruguay,2009,0.282665228
United States,2009,0.876651299
Uzbekistan,2009,1.687340969
St. Vincent and the Grenadines,2009,-0.097840141
"Venezuela, RB",2009,1.419817009
Vietnam,2009,0.97942427
Vanuatu,2009,2.436866519
Kosovo,2009,0.803171845
"Yemen, Rep.",2009,2.811865495
South Africa,2009,1.391533479
Zambia,2009,2.813365844
Zimbabwe,2009,1.183792351
Afghanistan,2010,2.74657628
Angola,2010,3.671462401
Albania,2010,-0.496461963
Andorra,2010,-0.016576679
United Arab Emirates,2010,7.687054686
Argentina,2010,0.752213052
Armenia,2010,-0.373711867
Australia,2010,1.555489589
Austria,2010,0.2403943
Azerbaijan,2010,1.189787708
Burundi,2010,3.256066998
Belgium,2010,0.913639392
Benin,2010,2.806086484
Burkina Faso,2010,3.019251293
Bangladesh,2010,1.124803493
Bulgaria,2010,-0.658275447
Bahrain,2010,4.599778006
"Bahamas, The",2010,1.515331048
Bosnia and Herzegovina,2010,-0.818827889
Belarus,2010,-0.170360662
Belize,2010,2.451470158
Bermuda,2010,-0.780059723
Bolivia,2010,1.643602456
Brazil,2010,0.937956738
Barbados,2010,0.364679446
Brunei Darussalam,2010,1.227117263
Bhutan,2010,1.052929968
Botswana,2010,1.705719395
Central African Republic,2010,1.126577396
Canada,2010,1.111864075
Switzerland,2010,1.041558058
Chile,2010,1.03892916
China,2010,0.482959689
Cote d'Ivoire,2010,2.334565367
Cameroon,2010,2.747773491
"Congo, Dem. Rep.",2010,3.331131654
"Congo, Rep.",2010,3.049010156
Colombia,2010,1.050649962
Comoros,2010,2.412541877
Cabo Verde,2010,1.221877199
Costa Rica,2010,1.245064785
Cuba,2010,-0.007812033
Cyprus,2010,1.314447193
Czech Republic,2010,0.291361674
Germany,2010,-0.153198447
Djibouti,2010,1.483821493
Dominica,2010,0.038100883
Denmark,2010,0.444197155
Dominican Republic,2010,1.228584074
Algeria,2010,1.805018696
Ecuador,2010,1.589348217
"Egypt, Arab Rep.",2010,1.984783112
Eritrea,2010,1.606144198
Spain,2010,0.460408305
Estonia,2010,-0.228057969
Ethiopia,2010,2.783770941
Finland,2010,0.457494535
Fiji,2010,0.721469407
France,2010,0.494035951
"Micronesia, Fed. Sts.",2010,-0.062170329
Gabon,2010,3.458586132
United Kingdom,2010,0.783888647
Georgia,2010,-0.729475257
Ghana,2010,2.487041563
Guinea,2010,2.259470138
"Gambia, The",2010,2.995405745
Guinea-Bissau,2010,2.573083429
Equatorial Guinea,2010,4.557382417
Greece,2010,0.128880433
Grenada,2010,0.418825074
Greenland,2010,1.028023326
Guatemala,2010,1.836556428
Guyana,2010,0.229502209
Honduras,2010,2.024510729
Croatia,2010,-0.226821271
Haiti,2010,1.53214301
Hungary,2010,-0.226013876
Indonesia,2010,1.337774157
India,2010,1.350339045
Ireland,2010,0.544884384
"Iran, Islamic Rep.",2010,1.142144939
Iraq,2010,2.618942811
Iceland,2010,-0.143903
Israel,2010,1.82675241
Italy,2010,0.307591222
Jamaica,2010,0.521664591
Jordan,2010,5.204766722
Japan,2010,0.017960542
Kazakhstan,2010,1.413271477
Kenya,2010,2.722585637
Kyrgyz Republic,2010,1.192864429
Cambodia,2010,1.539208139
Kiribati,2010,1.959279184
St. Kitts and Nevis,2010,0.844180815
"Korea, Rep.",2010,0.498225084
Kuwait,2010,5.879590562
Lao PDR,2010,1.621970051
Lebanon,2010,2.867977696
Liberia,2010,3.590031659
Libya,2010,1.032782823
St. Lucia,2010,1.07651499
Liechtenstein,2010,0.744555245
Sri Lanka,2010,0.684554667
Lesotho,2010,0.27347703
Lithuania,2010,-2.09694342
Luxembourg,2010,1.825405804
Latvia,2010,-2.08130509
Morocco,2010,1.289222897
Monaco,2010,1.08982134
Moldova,2010,-0.099863207
Madagascar,2010,2.792666771
Maldives,2010,3.431139266
Mexico,2010,1.438141533
Marshall Islands,2010,0.206009876
North Macedonia,2010,0.082226596
Mali,2010,3.158626749
Malta,2010,0.491182811
Myanmar,2010,0.694989178
Montenegro,2010,0.183239906
Mongolia,2010,1.709445872
Mozambique,2010,2.743721432
Mauritania,2010,2.926799928
Mauritius,2010,0.237886693
Malawi,2010,2.870717182
Malaysia,2010,1.691027071
Namibia,2010,1.801512464
Niger,2010,3.844154032
Nigeria,2010,2.671442933
Nicaragua,2010,1.357700656
Netherlands,2010,0.512923101
Norway,2010,1.24566618
Nepal,2010,0.481206223
Nauru,2010,0.661855605
New Zealand,2010,1.111726056
Oman,2010,5.58640038
Pakistan,2010,2.197033999
Panama,2010,1.757809351
Peru,2010,0.812933092
Philippines,2010,1.666112353
Palau,2010,-1.821242392
Papua New Guinea,2010,2.293116811
Poland,2010,-0.285609122
Puerto Rico,2010,-0.506170057
"Korea, Dem. People’s Rep.",2010,0.492046502
Portugal,2010,0.045910037
Paraguay,2010,1.354323861
Qatar,2010,11.48290073
Romania,2010,-0.593959184
Russian Federation,2010,0.044895788
Rwanda,2010,2.588850081
Saudi Arabia,2010,2.927617708
Sudan,2010,2.228215581
Senegal,2010,2.743232171
Singapore,2010,1.771832879
Solomon Islands,2010,2.431469624
Sierra Leone,2010,2.252551979
El Salvador,2010,0.424404001
San Marino,2010,1.331311467
Somalia,2010,2.745705976
Serbia,2010,-0.402005901
South Sudan,2010,3.926432203
Sao Tome and Principe,2010,2.523663955
Suriname,2010,1.142908684
Slovak Republic,2010,0.093191273
Slovenia,2010,0.436079485
Sweden,2010,0.852524629
Eswatini,2010,0.694531003
Seychelles,2010,2.792329069
Syrian Arab Republic,2010,0.736023435
Chad,2010,3.334642775
Togo,2010,2.696455516
Thailand,2010,0.489609257
Tajikistan,2010,2.184338722
Turkmenistan,2010,1.570268795
Timor-Leste,2010,1.775671712
Tonga,2010,0.092362761
Trinidad and Tobago,2010,0.544870372
Tunisia,2010,1.035407586
Turkey,2010,1.40009289
Tuvalu,2010,1.011748632
Tanzania,2010,2.91186387
Uganda,2010,3.186619069
Ukraine,2010,-0.397263168
Uruguay,2010,0.286155214
United States,2010,0.827846042
Uzbekistan,2010,2.822849683
St. Vincent and the Grenadines,2010,-0.029555468
"Venezuela, RB",2010,1.448313355
Vietnam,2010,1.000121995
Vanuatu,2010,2.557282765
Kosovo,2010,0.803248961
"Yemen, Rep.",2010,2.795788046
South Africa,2010,1.455280038
Zambia,2010,2.914662962
Zimbabwe,2010,1.353892567
Afghanistan,2011,3.143125903
Angola,2011,3.634158626
Albania,2011,-0.269017332
Andorra,2011,-0.834745269
United Arab Emirates,2011,4.536347626
Argentina,2011,1.15305928
Armenia,2011,-0.027147008
Australia,2011,1.389527316
Austria,2011,0.337080842
Azerbaijan,2011,1.303000855
Burundi,2011,3.207759114
Belgium,2011,1.301002902
Benin,2011,2.803717973
Burkina Faso,2011,3.008981855
Bangladesh,2011,1.144262127
Bulgaria,2011,-0.641228921
Bahrain,2011,2.960981473
"Bahamas, The",2011,1.297394475
Bosnia and Herzegovina,2011,-1.20265119
Belarus,2011,-0.183624023
Belize,2011,2.381907641
Bermuda,2011,-0.859898041
Bolivia,2011,1.622458837
Brazil,2011,0.915962656
Barbados,2011,0.302945811
Brunei Darussalam,2011,1.288981384
Bhutan,2011,1.130704583
Botswana,2011,1.413987357
Central African Republic,2011,0.723831391
Canada,2011,0.978697787
Switzerland,2011,1.111878943
Chile,2011,0.997439115
China,2011,0.479150454
Cote d'Ivoire,2011,2.385511855
Cameroon,2011,2.740435666
"Congo, Dem. Rep.",2011,3.337677422
"Congo, Rep.",2011,2.794481941
Colombia,2011,0.968365031
Comoros,2011,2.417574078
Cabo Verde,2011,1.251037486
Costa Rica,2011,1.209682364
Cuba,2011,0.096498608
Cyprus,2011,1.092417604
Czech Republic,2011,0.206747667
Germany,2011,-1.853714629
Djibouti,2011,1.591180954
Dominica,2011,0.053598884
Denmark,2011,0.411737855
Dominican Republic,2011,1.21066679
Algeria,2011,1.883313834
Ecuador,2011,1.53872479
"Egypt, Arab Rep.",2011,2.113785288
Eritrea,2011,1.363875294
Spain,2011,0.355338396
Estonia,2011,-0.303582824
Ethiopia,2011,2.812610345
Finland,2011,0.463558707
Fiji,2011,0.421409494
France,2011,0.483658695
"Micronesia, Fed. Sts.",2011,0.522386716
Gabon,2011,3.657047821
United Kingdom,2011,0.781506562
Georgia,2011,-0.80216404
Ghana,2011,2.424369788
Guinea,2011,2.215186971
"Gambia, The",2011,3.018401286
Guinea-Bissau,2011,2.618127055
Equatorial Guinea,2011,4.477741442
Greece,2011,-0.147951277
Grenada,2011,0.528567764
Greenland,2011,-0.026363197
Guatemala,2011,1.819487756
Guyana,2011,0.345263366
Honduras,2011,1.943145198
Croatia,2011,-0.345264228
Haiti,2011,1.506269837
Hungary,2011,-0.283360436
Indonesia,2011,1.347997889
India,2011,1.28857558
Ireland,2011,0.436072439
"Iran, Islamic Rep.",2011,1.175824658
Iraq,2011,3.252703811
Iceland,2011,0.305468368
Israel,2011,1.848077862
Italy,2011,0.171978291
Jamaica,2011,0.548898908
Jordan,2011,5.382885713
Japan,2011,-0.185226486
Kazakhstan,2011,1.431506409
Kenya,2011,2.693732572
Kyrgyz Republic,2011,1.216890729
Cambodia,2011,1.588817643
Kiribati,2011,1.734651379
St. Kitts and Nevis,2011,0.875550269
"Korea, Rep.",2011,0.768971759
Kuwait,2011,5.721612386
Lao PDR,2011,1.562373505
Lebanon,2011,4.910333173
Liberia,2011,3.188794759
Libya,2011,0.799933426
St. Lucia,2011,0.834603805
Liechtenstein,2011,0.827262731
Sri Lanka,2011,0.673547206
Lesotho,2011,0.410365414
Lithuania,2011,-2.258463899
Luxembourg,2011,2.222660503
Latvia,2011,-1.820767002
Morocco,2011,1.346536709
Monaco,2011,1.150272329
Moldova,2011,-0.057818827
Madagascar,2011,2.761889589
Maldives,2011,3.95667434
Mexico,2011,1.394792539
Marshall Islands,2011,0.292302041
North Macedonia,2011,0.084282115
Mali,2011,3.044593573
Malta,2011,0.423700885
Myanmar,2011,0.767385401
Montenegro,2011,0.105041772
Mongolia,2011,1.83843533
Mozambique,2011,2.749233949
Mauritania,2011,2.945519925
Mauritius,2011,0.160140421
Malawi,2011,2.864435231
Malaysia,2011,1.55799095
Namibia,2011,1.769492384
Niger,2011,3.876360997
Nigeria,2011,2.677883827
Nicaragua,2011,1.34688315
Netherlands,2011,0.466428782
Norway,2011,1.297189391
Nepal,2011,0.10443136
Nauru,2011,0.518394143
New Zealand,2011,0.762479795
Oman,2011,6.666674659
Pakistan,2011,2.159028902
Panama,2011,1.736185243
Peru,2011,0.811930737
Philippines,2011,1.691813951
Palau,2011,-1.176484158
Papua New Guinea,2011,2.187683876
Poland,2011,0.053769709
Puerto Rico,2011,-1.156540293
"Korea, Dem. People’s Rep.",2011,0.506069264
Portugal,2011,-0.147084879
Paraguay,2011,1.366354548
Qatar,2011,9.232393296
Romania,2011,-0.491866213
Russian Federation,2011,0.077981777
Rwanda,2011,2.498503397
Saudi Arabia,2011,3.039332443
Sudan,2011,2.302617
Senegal,2011,2.766679226
Singapore,2011,2.084902456
Solomon Islands,2011,2.554885538
Sierra Leone,2011,2.274655942
El Salvador,2011,0.430725951
San Marino,2011,1.373848926
Somalia,2011,2.722661885
Serbia,2011,-0.789468998
South Sudan,2011,3.333810644
Sao Tome and Principe,2011,2.27636955
Suriname,2011,1.137094455
Slovak Republic,2011,0.128936463
Slovenia,2011,0.207732702
Sweden,2011,0.755150134
Eswatini,2011,0.673417714
Seychelles,2011,-2.628656355
Syrian Arab Republic,2011,-1.31729901
Chad,2011,3.363545784
Togo,2011,2.677515307
Thailand,2011,0.480063003
Tajikistan,2011,2.234800036
Turkmenistan,2011,1.693237552
Timor-Leste,2011,1.779013816
Tonga,2011,-0.408580752
Trinidad and Tobago,2011,0.602856207
Tunisia,2011,0.997672882
Turkey,2011,1.532400817
Tuvalu,2011,0.973404652
Tanzania,2011,2.94803624
Uganda,2011,3.182881931
Ukraine,2011,-0.359600093
Uruguay,2011,0.287119697
United States,2011,0.720017689
Uzbekistan,2011,2.684015505
St. Vincent and the Grenadines,2011,0.056332567
"Venezuela, RB",2011,1.564456214
Vietnam,2011,1.022304796
Vanuatu,2011,2.6906965879999998
Kosovo,2011,0.859067492
"Yemen, Rep.",2011,2.779987563
South Africa,2011,1.525314084
Zambia,2011,3.020290578
Zimbabwe,2011,1.536390806
Afghanistan,2012,3.407586974
Angola,2012,3.597774308
Albania,2012,-0.16515104
Andorra,2012,-1.588729602
United Arab Emirates,2012,2.154163159
Argentina,2012,1.136905694
Armenia,2012,0.267013214
Australia,2012,1.745820001
Austria,2012,0.455937472
Azerbaijan,2012,1.328763827
Burundi,2012,3.159741833
Belgium,2012,0.620163579
Benin,2012,2.797648941
Burkina Faso,2012,2.997392478
Bangladesh,2012,1.15494813
Bulgaria,2012,-0.579220596
Bahrain,2012,1.690591501
"Bahamas, The",2012,1.108201634
Bosnia and Herzegovina,2012,-1.547013043
Belarus,2012,-0.091637482
Belize,2012,2.323531697
Bermuda,2012,0.362431076
Bolivia,2012,1.600004605
Brazil,2012,0.893531058
Barbados,2012,0.251638162
Brunei Darussalam,2012,1.337513016
Bhutan,2012,1.187928924
Botswana,2012,1.191100637
Central African Republic,2012,0.401556668
Canada,2012,1.085817263
Switzerland,2012,1.061819329
Chile,2012,0.963057457
China,2012,0.487231118
Cote d'Ivoire,2012,2.435928938
Cameroon,2012,2.731263968
"Congo, Dem. Rep.",2012,3.337564776
"Congo, Rep.",2012,2.590901936
Colombia,2012,0.900335047
Comoros,2012,2.419233782
Cabo Verde,2012,1.270619062
Costa Rica,2012,1.178288353
Cuba,2012,0.18165923
Cyprus,2012,0.903859855
Czech Republic,2012,0.139925656
Germany,2012,0.187727801
Djibouti,2012,1.679899653
Dominica,2012,0.069071972
Denmark,2012,0.376272243
Dominican Republic,2012,1.192277887
Algeria,2012,1.951415209
Ecuador,2012,1.498947998
"Egypt, Arab Rep.",2012,2.214742178
Spain,2012,0.064925963
Estonia,2012,-0.357944411
Ethiopia,2012,2.829617214
Finland,2012,0.475809487
Fiji,2012,0.187443865
France,2012,0.48400512
"Micronesia, Fed. Sts.",2012,1.015608183
Gabon,2012,3.788513401
United Kingdom,2012,0.695353132
Georgia,2012,-0.736565519
Ghana,2012,2.369475311
Guinea,2012,2.19781536
"Gambia, The",2012,3.030426733
Guinea-Bissau,2012,2.651065872
Equatorial Guinea,2012,4.394863172
Greece,2012,-0.540752951
Grenada,2012,0.606792314
Greenland,2012,-0.140721219
Guatemala,2012,1.777495787
Guyana,2012,0.447252918
Honduras,2012,1.869298244
Croatia,2012,-0.305655945
Haiti,2012,1.480132666
Hungary,2012,-0.516437607
Indonesia,2012,1.351892192
India,2012,1.231622928
Ireland,2012,0.423743803
"Iran, Islamic Rep.",2012,1.205151389
Iraq,2012,3.720640652
Iceland,2012,0.532100735
Israel,2012,1.846151321
Italy,2012,0.26954124
Jamaica,2012,0.571731466
Jordan,2012,5.431586568
Japan,2012,-0.159710676
Kazakhstan,2012,1.408676972
Kenya,2012,2.66270486
Kyrgyz Republic,2012,1.665236559
Cambodia,2012,1.630429697
Kiribati,2012,1.555706939
St. Kitts and Nevis,2012,0.883990332
"Korea, Rep.",2012,0.525713661
Kuwait,2012,5.549848598
Lao PDR,2012,1.516011911
Lebanon,2012,6.263879893
Liberia,2012,2.90010564
Libya,2012,0.611354689
St. Lucia,2012,0.625800617
Liechtenstein,2012,0.88331073
Sri Lanka,2012,0.12899381
Lesotho,2012,0.557534246
Lithuania,2012,-1.341201988
Luxembourg,2012,2.4015419
Latvia,2012,-1.240359153
Morocco,2012,1.393605966
Monaco,2012,1.203038625
Moldova,2012,-0.013113514
Madagascar,2012,2.733967919
Maldives,2012,4.306004329
Mexico,2012,1.355289252
Marshall Islands,2012,0.328482918
North Macedonia,2012,0.086380594
Mali,2012,2.952565219
Malta,2012,0.899209212
Myanmar,2012,0.826303883
Montenegro,2012,0.084147408
Mongolia,2012,1.942381267
Mozambique,2012,2.753116358
Mauritania,2012,2.954438464
Mauritius,2012,0.277321026
Malawi,2012,2.858692113
Malaysia,2012,1.445660673
Namibia,2012,1.750389687
Niger,2012,3.898694473
Nigeria,2012,2.680913555
Nicaragua,2012,1.337558375
Netherlands,2012,0.370055035
Norway,2012,1.313440989
Nepal,2012,-0.190907924
Nauru,2012,2.183406957
New Zealand,2012,0.548220797
Oman,2012,7.32038057
Pakistan,2012,2.126711756
Panama,2012,1.715705644
Peru,2012,0.825138039
Philippines,2012,1.704126853
Palau,2012,-0.593473552
Papua New Guinea,2012,2.102969323
Poland,2012,-2.39076e-4
Puerto Rico,2012,-1.209987934
"Korea, Dem. People’s Rep.",2012,0.514319797
Portugal,2012,-0.405421788
Paraguay,2012,1.372544496
Qatar,2012,7.574748356
Romania,2012,-0.445177936
Russian Federation,2012,0.168305035
Rwanda,2012,2.459912832
Saudi Arabia,2012,3.091355922
Sudan,2012,2.359799549
Senegal,2012,2.785660419
Singapore,2012,2.45339033
Solomon Islands,2012,2.650154869
Sierra Leone,2012,2.249914334
El Salvador,2012,0.439491727
San Marino,2012,1.392614169
Somalia,2012,2.703899313
Serbia,2012,-0.485299545
South Sudan,2012,2.837576117
Sao Tome and Principe,2012,2.080905702
Suriname,2012,1.127820327
Slovak Republic,2012,0.170183855
Slovenia,2012,0.210024306
Sweden,2012,0.739763272
Eswatini,2012,0.674565152
Seychelles,2012,0.98098019
Syrian Arab Republic,2012,-3.084734319
Chad,2012,3.370758938
Togo,2012,2.660849964
Thailand,2012,0.469250687
Tajikistan,2012,2.277533217
Turkmenistan,2012,1.796928924
Timor-Leste,2012,1.76689539
Tonga,2012,-0.799814248
Trinidad and Tobago,2012,0.644464454
Tunisia,2012,0.973860812
Turkey,2012,1.632957935
Tuvalu,2012,0.991960221
Tanzania,2012,2.97488817
Uganda,2012,3.181665327
Ukraine,2012,-0.246976481
Uruguay,2012,0.297573927
United States,2012,0.727268997
Uzbekistan,2012,1.472099988
St. Vincent and the Grenadines,2012,0.109803426
"Venezuela, RB",2012,1.627755571
Vietnam,2012,1.042047722
Vanuatu,2012,2.782246791
Kosovo,2012,0.895254757
"Yemen, Rep.",2012,2.757338894
South Africa,2012,1.583107137
Zambia,2012,3.102770166
Zimbabwe,2012,1.698000772
Afghanistan,2013,3.494589049
Angola,2013,3.551950467
Albania,2013,-0.183211385
Andorra,2013,-2.025792158
United Arab Emirates,2013,0.614129704
Argentina,2013,1.1191092
Armenia,2013,0.461966644
Australia,2013,1.72115144
Austria,2013,0.589387255
Azerbaijan,2013,1.293447027
Burundi,2013,3.13340508
Belgium,2013,0.471340144
Benin,2013,2.790718131
Burkina Faso,2013,2.981606475
Bangladesh,2013,1.156713453
Bulgaria,2013,-0.559647217
Bahrain,2013,1.153830127
"Bahamas, The",2013,0.980915204
Bosnia and Herzegovina,2013,-1.745167149
Belarus,2013,0.015868579
Belize,2013,2.256884073
Bermuda,2013,0.313281274
Bolivia,2013,1.574598408
Brazil,2013,0.873603191
Barbados,2013,0.20986071
Brunei Darussalam,2013,1.352256699
Bhutan,2013,1.22609147
Botswana,2013,1.120660803
Central African Republic,2013,0.259489943
Canada,2013,1.056591259
Switzerland,2013,1.149879758
Chile,2013,0.978852117
China,2013,0.493709634
Cote d'Ivoire,2013,2.476674322
Cameroon,2013,2.718244285
"Congo, Dem. Rep.",2013,3.331362952
"Congo, Rep.",2013,2.465109065
Colombia,2013,0.906920982
Comoros,2013,2.406870493
Cabo Verde,2013,1.280864881
Costa Rica,2013,1.147549943
Cuba,2013,0.227322223
Cyprus,2013,0.774057448
Czech Republic,2013,0.033169946
Germany,2013,0.272900215
Djibouti,2013,1.730858448
Dominica,2013,0.071840601
Denmark,2013,0.416901361
Dominican Republic,2013,1.174368643
Algeria,2013,2.002727839
Ecuador,2013,1.496886223
"Egypt, Arab Rep.",2013,2.267940686
Spain,2013,-0.32766904
Estonia,2013,-0.355891803
Ethiopia,2013,2.827018361
Finland,2013,0.460723773
Fiji,2013,0.062287766
France,2013,0.514784474
"Micronesia, Fed. Sts.",2013,1.349625109
Gabon,2013,3.779180691
United Kingdom,2013,0.669740536
Georgia,2013,-0.300972141
Ghana,2013,2.323851599
Guinea,2013,2.235254811
"Gambia, The",2013,3.034826759
Guinea-Bissau,2013,2.660769355
Equatorial Guinea,2013,4.291977218
Greece,2013,-0.725120807
Grenada,2013,0.671566786
Greenland,2013,-0.577265865
Guatemala,2013,1.757167698
Guyana,2013,0.513111451
Honduras,2013,1.810108271
Croatia,2013,-0.278509063
Haiti,2013,1.450208242
Hungary,2013,-0.275368757
Indonesia,2013,1.340921601
India,2013,1.18301607
Ireland,2013,0.526556159
"Iran, Islamic Rep.",2013,1.239418332
Iraq,2013,3.896253775
Iceland,2013,0.9458859
Israel,2013,1.866052895
Italy,2013,1.159251117
Jamaica,2013,0.581564956
Jordan,2013,5.172912275
Japan,2013,-0.144271883
Kazakhstan,2013,1.439445441
Kenya,2013,2.618524437
Kyrgyz Republic,2013,1.984738667
Cambodia,2013,1.64984965
Kiribati,2013,1.41886073
St. Kitts and Nevis,2013,0.892141354
"Korea, Rep.",2013,0.455218622
Kuwait,2013,5.165281556
Lao PDR,2013,1.490482499
Lebanon,2013,6.567952103
Liberia,2013,2.688021909
Libya,2013,0.549084368
St. Lucia,2013,0.489611577
Liechtenstein,2013,0.867454351
Sri Lanka,2013,0.780301448
Lesotho,2013,0.669173754
Lithuania,2013,-1.012007368
Luxembourg,2013,2.311176253
Latvia,2013,-1.071034803
Morocco,2013,1.415232839
Monaco,2013,1.20228817
Moldova,2013,-0.026791882
Madagascar,2013,2.71321242
Maldives,2013,4.517333607
Mexico,2013,1.315560984
Marshall Islands,2013,0.388896711
North Macedonia,2013,0.086209706
Mali,2013,2.901062154
Malta,2013,1.404050276
Myanmar,2013,0.849756952
Montenegro,2013,0.097599637
Mongolia,2013,2.001051262
Mozambique,2013,2.769039684
Mauritania,2013,2.949158239
Mauritius,2013,0.220398692
Malawi,2013,2.838417615
Malaysia,2013,1.369113713
Namibia,2013,1.749070286
Niger,2013,3.907245338
Nigeria,2013,2.676900328
Nicaragua,2013,1.327178181
Netherlands,2013,0.294820793
Norway,2013,1.209141589
Nepal,2013,-0.266959829
Nauru,2013,5.138571156
New Zealand,2013,0.768347998
Oman,2013,7.349640007
Pakistan,2013,2.103632169
Panama,2013,1.704287378
Peru,2013,0.901475426
Philippines,2013,1.692082958
Palau,2013,-0.192929754
Papua New Guinea,2013,2.041359054
Poland,2013,-0.060360017
Puerto Rico,2013,-1.145930978
"Korea, Dem. People’s Rep.",2013,0.518158546
Portugal,2013,-0.548815211
Paraguay,2013,1.372824764
Qatar,2013,6.201453325
Romania,2013,-0.371323063
Russian Federation,2013,0.212950705
Rwanda,2013,2.451902154
Saudi Arabia,2013,3.03136125
Sudan,2013,2.398943982
Senegal,2013,2.799058899
Singapore,2013,1.619308099
Solomon Islands,2013,2.70923321
Sierra Leone,2013,2.230392163
El Salvador,2013,0.450208946
San Marino,2013,1.385774906
Somalia,2013,2.701534265
Serbia,2013,-0.486591387
South Sudan,2013,2.358727149
Sao Tome and Principe,2013,1.935980106
Suriname,2013,1.111222577
Slovak Republic,2013,0.107458009
Slovenia,2013,0.135726229
Sweden,2013,0.847348652
Eswatini,2013,0.697191862
Seychelles,2013,1.846876093
Syrian Arab Republic,2013,-4.289117543
Chad,2013,3.350985214
Togo,2013,2.635744685
Thailand,2013,0.453807163
Tajikistan,2013,2.321266395
Turkmenistan,2013,1.852083285
Timor-Leste,2013,1.77593765
Tonga,2013,-0.947661184
Trinidad and Tobago,2013,0.658363989
Tunisia,2013,0.972018923
Turkey,2013,1.694202585
Tuvalu,2013,1.092805837
Tanzania,2013,2.993448581
Uganda,2013,3.234464508
Ukraine,2013,-0.22769135
Uruguay,2013,0.309230785
United States,2013,0.686773156
Uzbekistan,2013,1.561904333
St. Vincent and the Grenadines,2013,0.172305013
"Venezuela, RB",2013,1.424031969
Vietnam,2013,1.053406156
Vanuatu,2013,2.819993478
Kosovo,2013,0.607467947
"Yemen, Rep.",2013,2.71651973
South Africa,2013,1.605751699
Zambia,2013,3.139812131
Zimbabwe,2013,1.777644933
Afghanistan,2014,3.355581661
Angola,2014,3.497492744
Albania,2014,-0.207047
Andorra,2014,-1.95147048
United Arab Emirates,2014,0.176677484
Argentina,2014,1.099461091
Armenia,2014,0.51012273
Australia,2014,1.491566489
Austria,2014,0.781541633
Azerbaijan,2014,1.248208997
Burundi,2014,3.136852423
Belgium,2014,0.443929288
Benin,2014,2.782181506
Burkina Faso,2014,2.961900814
Bangladesh,2014,1.142594657
Bulgaria,2014,-0.568389264
Bahrain,2014,1.587749264
"Bahamas, The",2014,0.93928457
Bosnia and Herzegovina,2014,-1.722562344
Belarus,2014,0.089902558
Belize,2014,2.188961079
Bermuda,2014,0.210765988
Bolivia,2014,1.544967683
Brazil,2014,0.855792023
Barbados,2014,0.185900767
Brunei Darussalam,2014,1.313717171
Bhutan,2014,1.233911551
Botswana,2014,1.256439448
Central African Republic,2014,0.364290952
Canada,2014,1.005337579
Switzerland,2014,1.220103973
Chile,2014,1.061145126
China,2014,0.506311592
Cote d'Ivoire,2014,2.504548687
Cameroon,2014,2.701555717
"Congo, Dem. Rep.",2014,3.319676665
"Congo, Rep.",2014,2.440638958
Colombia,2014,1.01048975
Comoros,2014,2.383357478
Cabo Verde,2014,1.266209611
Costa Rica,2014,1.117473924
Cuba,2014,0.214098396
Cyprus,2014,0.733317428
Czech Republic,2014,0.105277582
Germany,2014,0.416877359
Djibouti,2014,1.728785489
Dominica,2014,0.097114032
Denmark,2014,0.507053283
Dominican Republic,2014,1.157205552
Algeria,2014,2.033592452
Ecuador,2014,1.543740767
"Egypt, Arab Rep.",2014,2.25924945
Spain,2014,-0.298951059
Estonia,2014,-0.262256175
Ethiopia,2014,2.799921862
Finland,2014,0.413560208
Fiji,2014,0.097571628999999993
France,2014,0.473703877
"Micronesia, Fed. Sts.",2014,1.424765867
Gabon,2014,3.606514936
United Kingdom,2014,0.736463979
Georgia,2014,0.0469539
Ghana,2014,2.291780693
Guinea,2014,2.342417883
"Gambia, The",2014,3.026045177
Guinea-Bissau,2014,2.645231787
Equatorial Guinea,2014,4.172454906
Greece,2014,-0.66611329
Grenada,2014,0.67443316
Greenland,2014,-0.333398667
Guatemala,2014,1.728757603
Guyana,2014,0.53787404
Honduras,2014,1.769416748
Croatia,2014,-0.407343185
Haiti,2014,1.416131147
Hungary,2014,-0.269378767
Indonesia,2014,1.310876905
India,2014,1.145623988
Ireland,2014,0.731001377
"Iran, Islamic Rep.",2014,1.278126816
Iraq,2014,3.714855313
Iceland,2014,1.112504755
Israel,2014,1.919543799
Italy,2014,0.917504096
Jamaica,2014,0.572985316
Jordan,2014,4.583580445
Japan,2014,-0.132694222
Kazakhstan,2014,1.472676743
Kenya,2014,2.55944065
Kyrgyz Republic,2014,2.006107899
Cambodia,2014,1.638083897
Kiribati,2014,1.381643013
St. Kitts and Nevis,2014,0.886221974
"Korea, Rep.",2014,0.628149861
Kuwait,2014,4.561072439
Lao PDR,2014,1.493868185
Lebanon,2014,5.713767406
Liberia,2014,2.583161272
Libya,2014,0.657259875
St. Lucia,2014,0.440124485
Liechtenstein,2014,0.779431377
Sri Lanka,2014,0.933207943
Lesotho,2014,0.732722394
Lithuania,2014,-0.859827343
Luxembourg,2014,2.356978705
Latvia,2014,-0.941743354
Morocco,2014,1.403845047
