country_name;year;co2_emission
Sierra Leone;1994;461664
Sierra Leone;1995;348080
Sierra Leone;1996;392048
Sierra Leone;1997;362736
Sierra Leone;1998;362736
Sierra Leone;1999;344416
Sierra Leone;2000;388384
Sierra Leone;2001;512960
Sierra Leone;2002;534944
Sierra Leone;2003;567920
Sierra Leone;2004;553264
Sierra Leone;2005;461664
Sierra Leone;2006;615552
Sierra Leone;2007;516624
Sierra Leone;2008;534944
Sierra Leone;2009;534944
Sierra Leone;2010;575248
Sierra Leone;2011;743792
Sierra Leone;2012;861040
Sierra Leone;2013;1033248
Sierra Leone;2014;1139504
Sierra Leone;2015;1153970.93
Sierra Leone;2016;1235190.88
Sierra Leone;2017;1392486.97
Singapore;1957;1729408
Singapore;1958;2297328
Singapore;1959;1799024
Singapore;1960;1392320
Singapore;1961;2092144
Singapore;1962;2575286.83
Singapore;1963;3395755.39
Singapore;1964;3699837.67
Singapore;1965;2527327.95
Singapore;1966;672601.06
Singapore;1967;3053874.18
Singapore;1968;5413103.88
Singapore;1969;7197234.15
Singapore;1970;18192482.13
Singapore;1971;16577133.58
Singapore;1972;22218088.92
Singapore;1973;21199407.77
Singapore;1974;21946774.63
Singapore;1975;24517803.14
Singapore;1976;29998523.05
Singapore;1977;28264945.82
Singapore;1978;33108248.6
Singapore;1979;36057263.37
Singapore;1980;31343282.98
Singapore;1981;26740552.97
Singapore;1982;29605759.12
Singapore;1983;34810361.2
Singapore;1984;33216836.69
Singapore;1985;33266609.21
Singapore;1986;34876516.4
Singapore;1987;32460519.69
Singapore;1988;35949200.39
Singapore;1989;41708704.46
Singapore;1990;44290565.9
Singapore;1991;45049407.64
Singapore;1992;48212663.64
Singapore;1993;50871112.83
Singapore;1994;61344561.04
Singapore;1995;41841788.29
Singapore;1996;49349249.79
Singapore;1997;58071754.09
Singapore;1998;48356410.64
Singapore;1999;49870518.41
Singapore;2000;48856301.08
Singapore;2001;49442096.38
Singapore;2002;47172700.62
Singapore;2003;31092573.18
Singapore;2004;28450960
Singapore;2005;30334256
Singapore;2006;30773936
Singapore;2007;19910176
Singapore;2008;36105056
Singapore;2009;55886992
Singapore;2010;55597536
Singapore;2011;45184448
Singapore;2012;36343216
Singapore;2013;55630512
Singapore;2014;56326672
Singapore;2015;60720563.87
Singapore;2016;62829145.54
Singapore;2017;64765076.29
Slovak Republic;1959;29695684.25
Slovak Republic;1960;31671384.08
Slovak Republic;1961;34375104.35
Slovak Republic;1962;36632201.72
Slovak Republic;1963;38535276.29
Slovak Republic;1964;40104432.82
Slovak Republic;1965;39077050.18
Slovak Republic;1966;38856391.36
Slovak Republic;1967;38775222.05
Slovak Republic;1968;40568422.32
Slovak Republic;1969;43068022.53
Slovak Republic;1970;49378203.13
Slovak Republic;1971;51804823.85
Slovak Republic;1972;52287819.01
Slovak Republic;1973;52508550.26
Slovak Republic;1974;53124781.18
Slovak Republic;1975;55593140.2
Slovak Republic;1976;57765972.13
Slovak Republic;1977;59503858.04
Slovak Republic;1978;60055193.68
Slovak Republic;1979;58499746.25
Slovak Republic;1980;59196009.39
Slovak Republic;1981;58562778.08
Slovak Republic;1982;57998845.33
Slovak Republic;1983;58089842.75
Slovak Republic;1984;60056970.37
Slovak Republic;1985;59247080.71
Slovak Republic;1986;59665090.58
Slovak Republic;1987;59197045.61
Slovak Republic;1988;58254326.77
Slovak Republic;1989;56341385.09
Slovak Republic;1990;61995726.89
Slovak Republic;1991;53617069.55
Slovak Republic;1992;49155950.67
Slovak Republic;1993;46658972.1
Slovak Republic;1994;43827873.4
Slovak Republic;1995;44866516.53
Slovak Republic;1996;45165534.99
Slovak Republic;1997;45204312.28
Slovak Republic;1998;44175151.48
Slovak Republic;1999;43340782.07
Slovak Republic;2000;41533153.32
Slovak Republic;2001;43836558.63
Slovak Republic;2002;42051490.73
Slovak Republic;2003;42426775.16
Slovak Republic;2004;42991163.76
Slovak Republic;2005;42907487.33
Slovak Republic;2006;42603719.01
Slovak Republic;2007;40949068.73
Slovak Republic;2008;41484590.49
Slovak Republic;2009;37639425.69
Slovak Republic;2010;38626518.73
Slovak Republic;2011;37932845.18
Slovak Republic;2012;36109053.13
Slovak Republic;2013;35633934.53
Slovak Republic;2014;33564670.97
Slovak Republic;2015;33897477.35
Slovak Republic;2016;33996772.37
Slovak Republic;2017;35386216.27
Slovenia;1959;3992183.44
Slovenia;1960;4360773.47
Slovenia;1961;4570972.44
Slovenia;1962;4690565.28
Slovenia;1963;5218053.02
Slovenia;1964;5911929.44
Slovenia;1965;6082760.2
Slovenia;1966;6027396.83
Slovenia;1967;6088116.04
Slovenia;1968;6511359.25
Slovenia;1969;6751096.8
Slovenia;1970;8822760.74
Slovenia;1971;9502385.35
Slovenia;1972;8896952.74
Slovenia;1973;10621695.33
Slovenia;1974;10658704.02
Slovenia;1975;11112047.64
Slovenia;1976;11457253.21
Slovenia;1977;11126876.44
Slovenia;1978;12425614.36
Slovenia;1979;13507920.07
Slovenia;1980;13266268.47
Slovenia;1981;14430177.05
Slovenia;1982;13234075.94
Slovenia;1983;14252481.22
Slovenia;1984;15032089.62
Slovenia;1985;15331125.92
Slovenia;1986;16005787.13
Slovenia;1987;15887909.04
Slovenia;1988;16507728.5
Slovenia;1989;16447700.21
Slovenia;1990;15074429.75
Slovenia;1991;13995034.23
Slovenia;1992;13996011.39
Slovenia;1993;14292670.05
Slovenia;1994;14633781.17
Slovenia;1995;15244453.58
Slovenia;1996;15905820.13
Slovenia;1997;16232995.89
Slovenia;1998;15948223.64
Slovenia;1999;15323442.1
Slovenia;2000;15430093.6
Slovenia;2001;16363297.02
Slovenia;2002;16508204
Slovenia;2003;16270134.59
Slovenia;2004;16630663.55
Slovenia;2005;16928806.56
Slovenia;2006;17124006.01
Slovenia;2007;17259960.28
Slovenia;2008;18197391.32
Slovenia;2009;16310010.1
Slovenia;2010;16352627.37
Slovenia;2011;16340572.4
Slovenia;2012;15800755.06
Slovenia;2013;15167076.94
Slovenia;2014;13512575.97
Slovenia;2015;13599142.03
Slovenia;2016;14399789.23
Slovenia;2017;14609601.22
Solomon Islands;1952;3664
Solomon Islands;1953;3664
Solomon Islands;1954;3664
Solomon Islands;1955;10992
Solomon Islands;1956;10992
Solomon Islands;1957;10992
Solomon Islands;1958;10992
Solomon Islands;1959;10992
Solomon Islands;1960;10992
Solomon Islands;1961;14656
Solomon Islands;1962;14656
Solomon Islands;1963;14656
Solomon Islands;1964;18320
Solomon Islands;1965;25648
Solomon Islands;1966;25648
Solomon Islands;1967;32976
Solomon Islands;1968;36640
Solomon Islands;1969;36640
Solomon Islands;1970;40304
Solomon Islands;1971;47632
Solomon Islands;1972;54960
Solomon Islands;1973;65952
Solomon Islands;1974;65952
Solomon Islands;1975;58624
Solomon Islands;1976;62288
Solomon Islands;1977;80608
Solomon Islands;1978;62288
Solomon Islands;1979;109920
Solomon Islands;1980;102592
Solomon Islands;1981;135568
Solomon Islands;1982;120912
Solomon Islands;1983;142896
Solomon Islands;1984;142896
Solomon Islands;1985;150224
Solomon Islands;1986;153888
Solomon Islands;1987;161216
Solomon Islands;1988;157552
Solomon Islands;1989;161216
Solomon Islands;1990;146560
Solomon Islands;1991;146560
Solomon Islands;1992;142896
Solomon Islands;1993;142896
Solomon Islands;1994;139232
Solomon Islands;1995;142896
Solomon Islands;1996;142896
Solomon Islands;1997;142896
Solomon Islands;1998;142896
Solomon Islands;1999;150224
Solomon Islands;2000;150224
Solomon Islands;2001;157552
Solomon Islands;2002;157552
Solomon Islands;2003;161216
Solomon Islands;2004;161216
Solomon Islands;2005;161216
Solomon Islands;2006;164880
Solomon Islands;2007;179536
Solomon Islands;2008;186864
Solomon Islands;2009;194192
Solomon Islands;2010;197856
Solomon Islands;2011;197856
Solomon Islands;2012;197856
Solomon Islands;2013;201520
Solomon Islands;2014;201520
Solomon Islands;2015;219913.69
Solomon Islands;2016;222433.67
Solomon Islands;2017;237499.86
Somalia;1950;47632
Somalia;1951;47632
Somalia;1952;47632
Somalia;1953;47632
Somalia;1954;47632
Somalia;1955;65952
Somalia;1956;69616
Somalia;1957;73280
Somalia;1958;84272
Somalia;1959;87936
Somalia;1960;84272
Somalia;1961;87936
Somalia;1962;106256
Somalia;1963;102592
Somalia;1964;135568
Somalia;1965;131904
Somalia;1966;139232
Somalia;1967;227168
Somalia;1968;153888
Somalia;1969;161216
Somalia;1970;216176
Somalia;1971;186864
Somalia;1972;234496
Somalia;1973;263808
Somalia;1974;329760
Somalia;1975;501968
Somalia;1976;479984
Somalia;1977;798752
Somalia;1978;556928
Somalia;1979;487312
Somalia;1980;813408
Somalia;1981;274800
Somalia;1982;718144
Somalia;1983;934320
Somalia;1984;714480
Somalia;1985;857376
Somalia;1986;923328
Somalia;1987;992944
Somalia;1988;1003655.8
Somalia;1989;952072.4
Somalia;1990;729572.14
Somalia;1991;706501.85
Somalia;1992;679539.8
Somalia;1993;639222.06
Somalia;1994;628216.32
Somalia;1995;587898.58
Somalia;1996;567920
Somalia;1997;538608
Somalia;1998;512960
Somalia;1999;490976
Somalia;2000;479984
Somalia;2001;501968
Somalia;2002;586240
Somalia;2003;593568
Somalia;2004;593568
Somalia;2005;593568
Somalia;2006;593568
Somalia;2007;608224
Somalia;2008;600896
Somalia;2009;597232
Somalia;2010;611888
Somalia;2011;604560
Somalia;2012;608224
Somalia;2013;608224
Somalia;2014;608224
Somalia;2015;663649.94
Somalia;2016;716839.1
Somalia;2017;748903.71
South Africa;1884;21984
South Africa;1885;36640
South Africa;1886;47632
South Africa;1887;47632
South Africa;1888;80608
South Africa;1889;131904
South Africa;1890;296784
South Africa;1891;296784
South Africa;1892;479984
South Africa;1893;1799024
South Africa;1894;2432896
South Africa;1895;3337904
South Africa;1896;4257568
South Africa;1897;4777856
South Africa;1898;6049264
South Africa;1899;5517984
South Africa;1900;2330304
South Africa;1901;3909488
South Africa;1902;5825760
South Africa;1903;7782336
South Africa;1904;8767952
South Africa;1905;10028368
South Africa;1906;11464656
South Africa;1907;12651792
South Africa;1908;13007200
South Africa;1909;14974768
South Africa;1910;16978976
South Africa;1911;16341440
South Africa;1912;17349040
South Africa;1913;18983184
South Africa;1914;18400608
South Africa;1915;18510528
South Africa;1916;21811792
South Africa;1917;23339680
South Africa;1918;22222160
South Africa;1919;23138160
South Africa;1920;25666320
South Africa;1921;25413504
South Africa;1922;21786144
South Africa;1923;26443088
South Africa;1924;27776784
South Africa;1925;28952928
South Africa;1926;30429520
South Africa;1927;29561152
South Africa;1928;29623440
South Africa;1929;30770272
South Africa;1930;28722096
South Africa;1931;25567392
South Africa;1932;23456928
South Africa;1933;25332896
South Africa;1934;28872320
South Africa;1935;32158928
South Africa;1936;35255008
South Africa;1937;36819536
South Africa;1938;38702832
South Africa;1939;40161104
South Africa;1940;41520448
South Africa;1941;44330736
South Africa;1942;48427088
South Africa;1943;48767840
South Africa;1944;54571616
South Africa;1945;55872336
South Africa;1946;56048208
South Africa;1947;55839360
South Africa;1948;57103440
South Africa;1949;60591568
South Africa;1950;61038576
South Africa;1951;65149584
South Africa;1952;70891072
South Africa;1953;71004656
South Africa;1954;73906544
South Africa;1955;82945632
South Africa;1956;87272816
South Africa;1957;89661744
South Africa;1958;96264272
South Africa;1959;94472870.27
South Africa;1960;97843512.55
South Africa;1961;102119846.3
South Africa;1962;105669994.8
South Africa;1963;109725151.4
South Africa;1964;119546017.5
South Africa;1965;128140038
South Africa;1966;128234886
South Africa;1967;133760108.8
South Africa;1968;137953754.5
South Africa;1969;143142849.2
South Africa;1970;149618186.2
South Africa;1971;168392259
South Africa;1972;171530144.5
South Africa;1973;173312749.3
South Africa;1974;176488266.3
South Africa;1975;184932403.7
South Africa;1976;192823896.6
South Africa;1977;199646341.3
South Africa;1978;201771190.5
South Africa;1979;218548121.4
South Africa;1980;228059734.5
South Africa;1981;256904460.5
South Africa;1982;280249044.6
South Africa;1983;291705185.7
South Africa;1984;315373262.4
South Africa;1985;323658910
South Africa;1986;330291111.8
South Africa;1987;328445122.6
South Africa;1988;342361770.3
South Africa;1989;340418466
South Africa;1990;312629945.2
South Africa;1991;325727173
South Africa;1992;301029332.8
South Africa;1993;320338088.4
South Africa;1994;338388667.8
South Africa;1995;361364140
South Africa;1996;363486466.9
South Africa;1997;385120690.8
South Africa;1998;376776275.9
South Africa;1999;374317561.2
South Africa;2000;377730906
South Africa;2001;371140576
South Africa;2002;355454058
South Africa;2003;403235268
South Africa;2004;448539068
South Africa;2005;415050850
South Africa;2006;445708664
South Africa;2007;463975000
South Africa;2008;494127156
South Africa;2009;501376938
South Africa;2010;472482580
South Africa;2011;468927239.3
South Africa;2012;467080646.4
South Africa;2013;464619057
South Africa;2014;488006183.8
South Africa;2015;461116585.6
South Africa;2016;468045403.7
South Africa;2017;456325215.5
Korea, Rep.;1945;3664
Korea, Rep.;1946;487312
Korea, Rep.;1947;897680
Korea, Rep.;1948;1670784
Korea, Rep.;1949;2176416
Korea, Rep.;1950;2183744
Korea, Rep.;1951;2923872
Korea, Rep.;1952;3462480
Korea, Rep.;1953;4693584
Korea, Rep.;1954;5158912
Korea, Rep.;1955;6444976
Korea, Rep.;1956;7555168
Korea, Rep.;1957;8214688
Korea, Rep.;1958;9009776
Korea, Rep.;1959;11221375.92
Korea, Rep.;1960;12540118.76
Korea, Rep.;1961;14448706.17
Korea, Rep.;1962;17261588.4
Korea, Rep.;1963;21083170.11
Korea, Rep.;1964;22195154.01
Korea, Rep.;1965;24978308.22
Korea, Rep.;1966;29982232.73
Korea, Rep.;1967;35113238.32
Korea, Rep.;1968;37197142.07
Korea, Rep.;1969;42468220.65
Korea, Rep.;1970;53716353
Korea, Rep.;1971;58549776.1
Korea, Rep.;1972;60277321.56
Korea, Rep.;1973;73031868.23
Korea, Rep.;1974;75633062.58
Korea, Rep.;1975;81783998.71
Korea, Rep.;1976;93270791.89
Korea, Rep.;1977;105691588.4
Korea, Rep.;1978;113401741.9
Korea, Rep.;1979;133218860.1
Korea, Rep.;1980;134888634
Korea, Rep.;1981;139777507
Korea, Rep.;1982;141983230.7
Korea, Rep.;1983;151037772.1
Korea, Rep.;1984;164048804.7
Korea, Rep.;1985;178484827.8
Korea, Rep.;1986;182671831.2
Korea, Rep.;1987;192939850.2
Korea, Rep.;1988;222307858.4
Korea, Rep.;1989;236248187.1
Korea, Rep.;1990;247438196.7
Korea, Rep.;1991;262038316.3
Korea, Rep.;1992;282194043
Korea, Rep.;1993;321837776.4
Korea, Rep.;1994;344263753.4
Korea, Rep.;1995;373992430.8
Korea, Rep.;1996;401529873.6
Korea, Rep.;1997;427786068
Korea, Rep.;1998;363548260.1
Korea, Rep.;1999;398325257.6
Korea, Rep.;2000;445440883.6
Korea, Rep.;2001;448550576
Korea, Rep.;2002;463628014.2
Korea, Rep.;2003;462407318
Korea, Rep.;2004;478605780.5
Korea, Rep.;2005;459345663.5
Korea, Rep.;2006;465605909.8
Korea, Rep.;2007;493353218
Korea, Rep.;2008;505782554.4
Korea, Rep.;2009;506764540.7
Korea, Rep.;2010;565960924.7
Korea, Rep.;2011;588435086.6
Korea, Rep.;2012;583631976.4
Korea, Rep.;2013;591539733.6
Korea, Rep.;2014;586548009.4
Korea, Rep.;2015;590557520.6
Korea, Rep.;2016;595073678.8
Korea, Rep.;2017;616096686.8
South Sudan;1959;113889.33
South Sudan;1960;113278.67
South Sudan;1961;115416
South Sudan;1962;123660
South Sudan;1963;139842.67
South Sudan;1964;154804
South Sudan;1965;202130.67
South Sudan;1966;220145.33
South Sudan;1967;265334.67
South Sudan;1968;258617.33
South Sudan;1969;348385.33
South Sudan;1970;404261.33
South Sudan;1971;414948
South Sudan;1972;447924
South Sudan;1973;451893.33
South Sudan;1974;473266.67
South Sudan;1975;352965.33
South Sudan;1976;312661.33
South Sudan;1977;316936
South Sudan;1978;286402.67
South Sudan;1979;297394.67
South Sudan;1980;312050.67
South Sudan;1981;303196
South Sudan;1982;318768
South Sudan;1983;325485.33
South Sudan;1984;291898.67
South Sudan;1985;339225.33
South Sudan;1986;353881.33
South Sudan;1987;279074.67
South Sudan;1988;403650.67
South Sudan;1989;312966.67
South Sudan;1990;434794.67
South Sudan;1991;407314.67
South Sudan;1992;364568
South Sudan;1993;251594.67
South Sudan;1994;345332
South Sudan;1995;357850.67
South Sudan;1996;369148
South Sudan;1997;451282.67
South Sudan;1998;391132
South Sudan;1999;424108
South Sudan;2000;460748
South Sudan;2001;530364
South Sudan;2002;676008
South Sudan;2003;755394.67
South Sudan;2004;954472
South Sudan;2005;914473.33
South Sudan;2006;1000272
South Sudan;2007;1176144
South Sudan;2008;1241790.67
South Sudan;2009;1295834.67
South Sudan;2010;1327284
South Sudan;2011;1303773.33
South Sudan;2015;1631139.61
South Sudan;2016;1761869.59
South Sudan;2017;1840678.99
Spain;1830;3664
Spain;1831;3664
Spain;1832;3664
Spain;1833;3664
Spain;1834;3664
Spain;1835;3664
Spain;1836;21984
Spain;1837;36640
Spain;1838;25648
Spain;1839;47632
Spain;1840;36640
Spain;1841;102592
Spain;1842;142896
Spain;1843;172208
Spain;1844;201520
Spain;1845;274800
Spain;1846;282128
Spain;1847;260144
Spain;1848;293120
Spain;1849;326096
Spain;1850;494640
Spain;1851;509296
Spain;1852;534944
Spain;1853;652192
Spain;1854;549600
Spain;1855;553264
Spain;1856;754784
Spain;1857;850048
Spain;1858;1150496
Spain;1859;1630480
Spain;1860;1930928
Spain;1861;2004208
Spain;1862;2187408
Spain;1863;2432896
Spain;1864;2333968
Spain;1865;2304656
Spain;1866;2290000
Spain;1867;2557472
Spain;1868;2660064
Spain;1869;2638080
Spain;1870;3074096
Spain;1871;2938528
Spain;1872;3260960
Spain;1873;3136384
Spain;1874;3118064
Spain;1875;3290272
Spain;1876;3568736
Spain;1877;3781248
Spain;1878;3755600
Spain;1879;3971776
Spain;1880;4415120
Spain;1881;4931744
Spain;1882;5382416
Spain;1883;5902704
Spain;1884;5869728
Spain;1885;5759808
Spain;1886;6093232
Spain;1887;6140864
Spain;1888;6433984
Spain;1889;6822368
Spain;1890;7338992
Spain;1891;7939888
Spain;1892;8298960
Spain;1893;8119424
Spain;1894;8734976
Spain;1895;8603072
Spain;1896;9302896
Spain;1897;9544720
Spain;1898;9372512
Spain;1899;10625600
Spain;1900;11219168
Spain;1901;11805408
Spain;1902;12336688
Spain;1903;12175472
Spain;1904;12992544
Spain;1905;13571456
Spain;1906;13860912
Spain;1907;14095408
Spain;1908;14784240
Spain;1909;15165296
Spain;1910;14894160
Spain;1911;14729280
Spain;1912;15982368
Spain;1913;17418656
Spain;1914;17301408
Spain;1915;15311856
Spain;1916;17865664
Spain;1917;15850464
Spain;1918;16733488
Spain;1919;15927408
Spain;1920;14055104
Spain;1921;14846528
Spain;1922;14941792
Spain;1923;17213472
Spain;1924;18389616
Spain;1925;19052800
Spain;1926;18378624
Spain;1927;21445392
Spain;1928;21515008
Spain;1929;23977216
Spain;1930;23643792
Spain;1931;22537264
Spain;1932;21181584
Spain;1933;18712048
Spain;1934;20250928
Spain;1935;22460320
Spain;1936;8057136
Spain;1937;5246848
Spain;1938;13223376
Spain;1939;15718560
Spain;1940;21624928
Spain;1941;21515008
Spain;1942;23064880
Spain;1943;23856304
Spain;1944;25798224
Spain;1945;28275088
Spain;1946;28095552
Spain;1947;31180640
Spain;1948;32723184
Spain;1949;35764304
Spain;1950;33045616
Spain;1951;33126224
Spain;1952;37614624
Spain;1953;38944656
Spain;1954;39739744
Spain;1955;40289344
Spain;1956;42352176
Spain;1957;50233440
Spain;1958;55894320
Spain;1959;52078931.31
Spain;1960;48865573.59
Spain;1961;53606857.97
Spain;1962;59975849.82
Spain;1963;58742903.44
Spain;1964;64323808.41
Spain;1965;71020450.44
Spain;1966;77617014.48
Spain;1967;86393976.46
Spain;1968;97017237.85
Spain;1969;96736940.41
Spain;1970;116766483.2
Spain;1971;128458534.2
Spain;1972;144716211.2
Spain;1973;154957259.3
Spain;1974;172665591.5
Spain;1975;181053492.4
Spain;1976;197745774.8
Spain;1977;194828866.9
Spain;1978;199513615.2
Spain;1979;202746246.1
Spain;1980;213911586.2
Spain;1981;206095823.5
Spain;1982;208598128.4
Spain;1983;203434691.2
Spain;1984;197666793.1
Spain;1985;199931000.8
Spain;1986;189112201.4
Spain;1987;189507602.9
Spain;1988;197457397.7
Spain;1989;224884845.3
Spain;1990;231895048.4
Spain;1991;241464996.6
Spain;1992;250326924.4
Spain;1993;241817825.8
Spain;1994;254234048.2
Spain;1995;267832186.9
Spain;1996;255447995.9
Spain;1997;268058721.8
Spain;1998;276635970.8
Spain;1999;300176561
Spain;2000;311926058.9
Spain;2001;313891993.7
Spain;2002;334007115.6
Spain;2003;337979232.9
Spain;2004;354285655.6
Spain;2005;368964132.6
Spain;2006;360279239.6
Spain;2007;368133603
Spain;2008;336490118.5
Spain;2009;297248141
Spain;2010;283877489.7
Spain;2011;284594749.3
Spain;2012;279271283.7
Spain;2013;252682710.7
Spain;2014;255195739
Spain;2015;271727199.5
Spain;2016;260985896
Spain;2017;281421987.1
Sri Lanka;1950;1626816
Sri Lanka;1951;1546208
Sri Lanka;1952;1938256
Sri Lanka;1953;2066496
Sri Lanka;1954;1784368
Sri Lanka;1955;1663456
Sri Lanka;1956;1417968
Sri Lanka;1957;2319312
Sri Lanka;1958;1949248
Sri Lanka;1959;2055117.69
Sri Lanka;1960;2256667.41
Sri Lanka;1961;2333641.13
Sri Lanka;1962;2560779.41
Sri Lanka;1963;2531526.84
Sri Lanka;1964;2271382.84
Sri Lanka;1965;2656043.41
Sri Lanka;1966;2659737.13
Sri Lanka;1967;2945083.39
Sri Lanka;1968;3238084.52
Sri Lanka;1969;4315062.8
Sri Lanka;1970;3593076.5
Sri Lanka;1971;3193462.77
Sri Lanka;1972;3537878.77
Sri Lanka;1973;3684290.19
Sri Lanka;1974;2929298.18
Sri Lanka;1975;2892985.06
Sri Lanka;1976;2798767.31
Sri Lanka;1977;2911030.74
Sri Lanka;1978;3435544.34
Sri Lanka;1979;3809015.72
Sri Lanka;1980;3388599.13
Sri Lanka;1981;4005592.2
Sri Lanka;1982;4466888.73
Sri Lanka;1983;4854897.93
Sri Lanka;1984;3852101.33
Sri Lanka;1985;3916565.79
Sri Lanka;1986;3660301.47
Sri Lanka;1987;4026917.15
Sri Lanka;1988;3456637.88
Sri Lanka;1989;3447011
Sri Lanka;1990;3829432.12
Sri Lanka;1991;4137030.16
Sri Lanka;1992;5105983.75
Sri Lanka;1993;4975607.38
Sri Lanka;1994;5435782
Sri Lanka;1995;5815497.85
Sri Lanka;1996;6970167.52
Sri Lanka;1997;7519559.47
Sri Lanka;1998;7736311.65
Sri Lanka;1999;8517572.13
Sri Lanka;2000;10133816.82
Sri Lanka;2001;10327266.07
Sri Lanka;2002;10946683.17
Sri Lanka;2003;10952128.15
Sri Lanka;2004;12146168.79
Sri Lanka;2005;11935194.05
Sri Lanka;2006;11793656.59
Sri Lanka;2007;12151310.26
Sri Lanka;2008;11987816.3
Sri Lanka;2009;12943484.25
Sri Lanka;2010;13050301.14
Sri Lanka;2011;14886602.36
Sri Lanka;2012;15775749.77
Sri Lanka;2013;15253298.29
Sri Lanka;2014;18158931.55
Sri Lanka;2015;20713437.7
Sri Lanka;2016;21950727.06
Sri Lanka;2017;23138426.06
Sudan;1950;549600
Sudan;1951;721808
Sudan;1952;758448
Sudan;1953;831728
Sudan;1954;817072
Sudan;1955;926992
Sudan;1956;897680
Sudan;1957;1154160
Sudan;1958;1289728
Sudan;1959;1366672
Sudan;1960;1359344
Sudan;1961;1384992
Sudan;1962;1483920
Sudan;1963;1678112
Sudan;1964;1857648
Sudan;1965;2425568
Sudan;1966;2641744
Sudan;1967;3184016
Sudan;1968;3103408
Sudan;1969;4180624
Sudan;1970;4851136
Sudan;1971;4979376
Sudan;1972;5375088
Sudan;1973;5422720
Sudan;1974;5679200
Sudan;1975;4235584
Sudan;1976;3751936
Sudan;1977;3803232
Sudan;1978;3436832
Sudan;1979;3568736
Sudan;1980;3744608
Sudan;1981;3638352
Sudan;1982;3825216
Sudan;1983;3905824
Sudan;1984;3502784
Sudan;1985;4070704
Sudan;1986;4246576
Sudan;1987;3348896
Sudan;1988;4843808
Sudan;1989;3755600
Sudan;1990;5217536
Sudan;1991;4887776
Sudan;1992;4374816
Sudan;1993;3019136
Sudan;1994;4143984
Sudan;1995;4294208
Sudan;1996;4429776
Sudan;1997;5415392
Sudan;1998;4693584
Sudan;1999;5089296
Sudan;2000;5528976
Sudan;2001;6364368
Sudan;2002;8112096
Sudan;2003;9064736
Sudan;2004;11453664
Sudan;2005;10973680
Sudan;2006;12003264
Sudan;2007;14113728
Sudan;2008;14901488
Sudan;2009;15550016
Sudan;2010;15927408
Sudan;2011;15645280
Sudan;2015;16296886.34
Sudan;2016;17487874.86
Sudan;2017;18205851.66
Suriname;1950;212512
Suriname;1951;234496
Suriname;1952;267472
Suriname;1953;311440
Suriname;1954;337088
Suriname;1955;311440
Suriname;1956;340752
Suriname;1957;373728
Suriname;1958;318768
Suriname;1959;366400
Suriname;1960;432352
Suriname;1961;428688
Suriname;1962;494640
Suriname;1963;531280
Suriname;1964;604560
Suriname;1965;795088
Suriname;1966;1095536
Suriname;1967;1333696
Suriname;1968;1450944
Suriname;1969;1520560
Suriname;1970;1608496
Suriname;1971;1714543.99
Suriname;1972;1743826.27
Suriname;1973;2106562.27
Suriname;1974;1600989.7
Suriname;1975;2018745.14
Suriname;1976;1996527.99
Suriname;1977;1897526.86
Suriname;1978;2391860.57
Suriname;1979;2292768.01
Suriname;1980;2369414.87
Suriname;1981;2028324.6
Suriname;1982;1870566.89
Suriname;1983;1372057.18
Suriname;1984;1552032.03
Suriname;1985;1595856.04
Suriname;1986;1756928.04
Suriname;1987;1756784.04
Suriname;1988;1873888.05
Suriname;1989;1851760.05
Suriname;1990;1767344.06
Suriname;1991;2049453.5
Suriname;1992;2064090.95
Suriname;1993;2038424.4
Suriname;1994;2041720.96
Suriname;1995;2060019.76
Suriname;1996;2081982.55
Suriname;1997;2103945.35
Suriname;1998;2103924.14
Suriname;1999;2122222.94
Suriname;2000;2191817.73
Suriname;2001;2363353.38
Suriname;2002;1560629.81
Suriname;2003;1538338.24
Suriname;2004;1556350.67
Suriname;2005;1589019.1
Suriname;2006;1739055.57
Suriname;2007;1756870.75
Suriname;2008;1935706.62
Suriname;2009;1995348.42
Suriname;2010;2395354.87
Suriname;2011;1959774.25
Suriname;2012;2244350.25
Suriname;2013;1902155.61
Suriname;2014;1975786.33
Suriname;2015;1997218.84
Suriname;2016;2030780.15
Suriname;2017;2053666.75
Sweden;1834;32976
Sweden;1839;43968
Sweden;1840;40304
Sweden;1841;40304
Sweden;1842;80608
Sweden;1843;58624
Sweden;1844;98928
Sweden;1845;87936
Sweden;1846;80608
Sweden;1847;80608
Sweden;1848;139232
Sweden;1849;194192
Sweden;1850;201520
Sweden;1851;216176
Sweden;1852;216176
Sweden;1853;227168
Sweden;1854;337088
Sweden;1855;315104
Sweden;1856;476320
Sweden;1857;611888
Sweden;1858;512960
Sweden;1859;754784
Sweden;1860;751120
Sweden;1861;967296
Sweden;1862;985616
Sweden;1863;985616
Sweden;1864;1036912
Sweden;1865;1080880
Sweden;1866;1113856
Sweden;1867;1036912
Sweden;1868;1223776
Sweden;1869;1088208
Sweden;1870;1341024
Sweden;1871;1432624
Sweden;1872;1711088
Sweden;1873;1736736
Sweden;1874;1872304
Sweden;1875;2275344
Sweden;1876;2429232
Sweden;1877;2572128
Sweden;1878;2180080
Sweden;1879;2213056
Sweden;1880;2828608
Sweden;1881;2751664
Sweden;1882;3147376
Sweden;1883;3216992
Sweden;1884;3550416
Sweden;1885;3828880
Sweden;1886;3751936
Sweden;1887;3803232
