country_name,year,hdi_index
 Cameroon,2011,514
 Canada,2011,903
 Central African Republic,2011,374
 Chad,2011,380
 Chile,2011,815
 China,2011,707
 Colombia,2011,734
 Comoros,2011,533
"Congo, Rep.",2011,522
"Congo, Dem. Rep.",2011,438
 Costa Rica,2011,778
 Croatia,2011,823
 Cuba,2011,780
 Cyprus,2011,860
Czech Republic,2011,874
Cote d'Ivoire,2011,472
 Denmark,2011,930
 Djibouti,2011,463
 Dominica,2011,741
 Dominican Republic,2011,710
 Ecuador,2011,732
"Egypt, Arab Rep.",2011,671
 El Salvador,2011,664
 Equatorial Guinea,2011,580
 Eritrea,2011,436
 Estonia,2011,860
 Eswatini,2011,524
 Ethiopia,2011,432
 Fiji,2011,719
 Finland,2011,920
 France,2011,882
 Gabon,2011,657
" Gambia, The",2011,455
 Georgia,2011,757
 Germany,2011,933
 Ghana,2011,574
 Greece,2011,862
 Grenada,2011,756
 Guatemala,2011,612
 Guinea,2011,429
 Guinea-Bissau,2011,445
 Guyana,2011,658
 Haiti,2011,478
 Honduras,2011,613
" Hong Kong, China (SAR)",2011,907
 Hungary,2011,828
 Iceland,2011,907
 India,2011,588
 Indonesia,2011,673
"Iran, Islamic Rep.",2011,753
 Iraq,2011,642
 Ireland,2011,902
 Israel,2011,901
 Italy,2011,883
 Jamaica,2011,731
 Japan,2011,892
 Jordan,2011,734
 Kazakhstan,2011,772
 Kenya,2011,559
 Kiribati,2011,591
"Korea, Dem. People’s Rep.",2011,895
 Kuwait,2011,792
Kyrgyz Republic,2011,664
Lao PDR,2011,565
 Latvia,2011,829
 Lebanon,2011,768
 Lesotho,2011,469
 Liberia,2011,472
 Libya,2011,764
 Liechtenstein,2011,909
 Lithuania,2011,838
 Luxembourg,2011,899
 Madagascar,2011,512
 Malawi,2011,440
 Malaysia,2011,778
 Maldives,2011,697
 Mali,2011,413
 Malta,2011,853
 Mauritania,2011,509
 Mauritius,2011,760
 Mexico,2011,755
"Micronesia, Fed. Sts.",2011,604
 Moldova,2011,719
 Mongolia,2011,710
 Montenegro,2011,806
 Morocco,2011,626
 Mozambique,2011,397
 Myanmar,2011,526
 Namibia,2011,602
 Nepal,2011,545
 Netherlands,2011,928
 New Zealand,2011,909
 Nicaragua,2011,628
 Niger,2011,338
 Nigeria,2011,492
 North Macedonia,2011,747
 Norway,2011,942
 Oman,2011,782
 Pakistan,2011,516
 Palau,2011,793
 Panama,2011,780
 Papua New Guinea,2011,530
 Paraguay,2011,701
 Peru,2011,734
 Philippines,2011,676
 Poland,2011,845
 Portugal,2011,833
 Qatar,2011,840
 Romania,2011,806
 Russian Federation,2011,790
Rwanda,2011,500
St. Kitts and Nevis,2011,749
St. Lucia,2011,736
St. Vincent and the Grenadines,2011,721
 Samoa,2011,701
 Sao Tome and Principe,2011,568
 Saudi Arabia,2011,823
 Senegal,2011,471
 Serbia,2011,776
 Seychelles,2011,767
 Sierra Leone,2011,406
 Singapore,2011,913
Slovak Republic,2011,838
 Slovenia,2011,891
 Solomon Islands,2011,541
 South Africa,2011,665
 South Sudan,2011,430
 Spain,2011,878
 Sri Lanka,2011,760
 Sudan,2011,474
 Suriname,2011,717
 Sweden,2011,912
 Switzerland,2011,941
 Syrian Arab Republic,2011,678
 Tajikistan,2011,636
 Tanzania,2011,487
 Thailand,2011,733
 Timor-Leste,2011,644
 Togo,2011,479
 Tonga,2011,704
 Trinidad and Tobago,2011,782
 Tunisia,2011,718
 Turkey,2011,753
 Turkmenistan,2011,673
 Uganda,2011,504
 Ukraine,2011,760
 United Arab Emirates,2011,826
 United Kingdom,2011,906
 United States,2011,919
 Uruguay,2011,789
 Uzbekistan,2011,676
 Vanuatu,2011,591
"Venezuela, RB",2011,769
Vietnam,2011,671
"Yemen, Rep.",2011,506
Zambia,2011,534
Zimbabwe,2011,499
Afghanistan,2012,489
Albania,2012,775
 Algeria,2012,728
 Andorra,2012,858
 Angola,2012,544
Bermuda,2012,759
 Argentina,2012,834
 Armenia,2012,756
 Australia,2012,937
 Austria,2012,908
 Azerbaijan,2012,730
" Bahamas, The",2012,807
 Bahrain,2012,808
 Bangladesh,2012,575
 Barbados,2012,808
 Belarus,2012,806
 Belgium,2012,913
 Belize,2012,701
 Benin,2012,510
 Bhutan,2012,597
 Bolivia ,2012,675
 Bosnia and Herzegovina,2012,748
 Botswana,2012,689
 Brazil,2012,735
 Brunei Darussalam,2012,839
 Bulgaria,2012,795
 Burkina Faso,2012,403
 Burundi,2012,426
 Cabo Verde,2012,644
 Cambodia,2012,552
 Cameroon,2012,525
 Canada,2012,906
 Central African Republic,2012,381
 Chad,2012,388
 Chile,2012,821
 China,2012,716
 Colombia,2012,739
 Comoros,2012,538
"Congo, Rep.",2012,535
"Congo, Dem. Rep.",2012,442
 Costa Rica,2012,783
 Croatia,2012,825
 Cuba,2012,769
 Cyprus,2012,859
Czech Republic,2012,874
Cote d'Ivoire,2012,482
 Denmark,2012,931
 Djibouti,2012,474
 Dominica,2012,739
 Dominican Republic,2012,714
 Ecuador,2012,751
"Egypt, Arab Rep.",2012,677
 El Salvador,2012,669
 Equatorial Guinea,2012,584
 Eritrea,2012,441
 Estonia,2012,865
 Eswatini,2012,539
 Ethiopia,2012,438
 Fiji,2012,722
 Finland,2012,921
 France,2012,885
 Gabon,2012,666
" Gambia, The",2012,461
 Georgia,2012,767
 Germany,2012,934
 Ghana,2012,577
 Greece,2012,865
 Grenada,2012,757
 Guatemala,2012,618
 Guinea,2012,439
 Guinea-Bissau,2012,448
 Guyana,2012,662
 Haiti,2012,482
 Honduras,2012,612
" Hong Kong, China (SAR)",2012,914
 Hungary,2012,831
 Iceland,2012,915
 India,2012,597
 Indonesia,2012,681
"Iran, Islamic Rep.",2012,768
 Iraq,2012,646
 Ireland,2012,908
 Israel,2012,903
 Italy,2012,882
 Jamaica,2012,731
 Japan,2012,897
 Jordan,2012,735
 Kazakhstan,2012,782
 Kenya,2012,566
 Kiribati,2012,600
"Korea, Dem. People’s Rep.",2012,898
 Kuwait,2012,796
Kyrgyz Republic,2012,674
Lao PDR,2012,575
 Latvia,2012,832
 Lebanon,2012,759
 Lesotho,2012,480
 Liberia,2012,469
 Libya,2012,789
 Liechtenstein,2012,908
 Lithuania,2012,841
 Luxembourg,2012,900
 Madagascar,2012,514
 Malawi,2012,446
 Malaysia,2012,781
 Maldives,2012,704
 Mali,2012,413
 Malta,2012,860
 Mauritania,2012,517
 Mauritius,2012,771
 Mexico,2012,759
"Micronesia, Fed. Sts.",2012,605
 Moldova,2012,726
 Mongolia,2012,718
 Montenegro,2012,807
 Morocco,2012,635
 Mozambique,2012,403
 Myanmar,2012,533
 Namibia,2012,613
 Nepal,2012,559
 Netherlands,2012,928
 New Zealand,2012,911
 Nicaragua,2012,633
 Niger,2012,350
 Nigeria,2012,500
 North Macedonia,2012,748
 Norway,2012,941
 Oman,2012,791
 Pakistan,2012,519
 Palau,2012,795
 Panama,2012,786
 Papua New Guinea,2012,520
 Paraguay,2012,701
 Peru,2012,742
 Philippines,2012,684
 Poland,2012,842
 Portugal,2012,836
 Qatar,2012,854
 Romania,2012,803
 Russian Federation,2012,798
Rwanda,2012,508
St. Kitts and Nevis,2012,745
St. Lucia,2012,730
St. Vincent and the Grenadines,2012,720
 Samoa,2012,698
 Sao Tome and Principe,2012,573
 Saudi Arabia,2012,835
 Senegal,2012,487
 Serbia,2012,775
 Seychelles,2012,755
 Sierra Leone,2012,421
 Singapore,2012,918
Slovak Republic,2012,843
 Slovenia,2012,884
 Solomon Islands,2012,553
 South Africa,2012,675
 South Sudan,2012,397
 Spain,2012,881
 Sri Lanka,2012,766
 Sudan,2012,486
 Suriname,2012,729
 Sweden,2012,914
 Switzerland,2012,944
 Syrian Arab Republic,2012,664
 Tajikistan,2012,643
 Tanzania,2012,496
 Thailand,2012,737
 Timor-Leste,2012,639
 Togo,2012,482
 Tonga,2012,708
 Trinidad and Tobago,2012,780
 Tunisia,2012,720
 Turkey,2012,765
 Turkmenistan,2012,679
 Uganda,2012,507
 Ukraine,2012,764
 United Arab Emirates,2012,832
 United Kingdom,2012,904
 United States,2012,920
 Uruguay,2012,793
 Uzbekistan,2012,685
 Vanuatu,2012,591
"Venezuela, RB",2012,772
Vietnam,2012,676
"Yemen, Rep.",2012,504
Zambia,2012,549
Zimbabwe,2012,525
Afghanistan,2013,496
Albania,2013,782
 Algeria,2013,729
 Andorra,2013,856
 Angola,2013,555
Bermuda,2013,760
 Argentina,2013,835
 Armenia,2013,762
 Australia,2013,931
 Austria,2013,905
 Azerbaijan,2013,735
" Bahamas, The",2013,806
 Bahrain,2013,815
 Bangladesh,2013,579
 Barbados,2013,807
 Belarus,2013,811
 Belgium,2013,916
 Belize,2013,702
 Benin,2013,522
 Bhutan,2013,610
 Bolivia ,2013,684
 Bosnia and Herzegovina,2013,755
 Botswana,2013,701
 Brazil,2013,753
 Brunei Darussalam,2013,839
 Bulgaria,2013,801
 Burkina Faso,2013,410
 Burundi,2013,432
 Cabo Verde,2013,647
 Cambodia,2013,559
 Cameroon,2013,534
 Canada,2013,913
 Central African Republic,2013,363
 Chad,2013,394
 Chile,2013,826
 China,2013,724
 Colombia,2013,742
 Comoros,2013,542
"Congo, Rep.",2013,545
"Congo, Dem. Rep.",2013,448
 Costa Rica,2013,788
 Croatia,2013,830
 Cuba,2013,766
 Cyprus,2013,860
Czech Republic,2013,882
Cote d'Ivoire,2013,490
 Denmark,2013,933
 Djibouti,2013,484
 Dominica,2013,739
 Dominican Republic,2013,718
 Ecuador,2013,754
"Egypt, Arab Rep.",2013,683
 El Salvador,2013,670
 Equatorial Guinea,2013,585
 Eritrea,2013,446
 Estonia,2013,869
 Eswatini,2013,554
 Ethiopia,2013,447
 Fiji,2013,728
 Finland,2013,928
 France,2013,889
 Gabon,2013,673
" Gambia, The",2013,467
 Georgia,2013,775
 Germany,2013,935
 Ghana,2013,586
 Greece,2013,867
 Grenada,2013,760
 Guatemala,2013,621
 Guinea,2013,445
 Guinea-Bissau,2013,452
 Guyana,2013,666
 Haiti,2013,487
 Honduras,2013,613
" Hong Kong, China (SAR)",2013,918
 Hungary,2013,839
 Iceland,2013,927
 India,2013,604
 Indonesia,2013,687
"Iran, Islamic Rep.",2013,771
 Iraq,2013,646
 Ireland,2013,917
 Israel,2013,905
 Italy,2013,881
 Jamaica,2013,729
 Japan,2013,902
 Jordan,2013,729
 Kazakhstan,2013,791
 Kenya,2013,573
 Kiribati,2013,608
"Korea, Dem. People’s Rep.",2013,901
 Kuwait,2013,793
Kyrgyz Republic,2013,680
Lao PDR,2013,582
 Latvia,2013,839
 Lebanon,2013,757
 Lesotho,2013,489
 Liberia,2013,477
 Libya,2013,761
 Liechtenstein,2013,912
 Lithuania,2013,847
 Luxembourg,2013,900
 Madagascar,2013,517
 Malawi,2013,456
 Malaysia,2013,785
 Maldives,2013,709
 Mali,2013,413
 Malta,2013,867
 Mauritania,2013,525
 Mauritius,2013,779
 Mexico,2013,756
"Micronesia, Fed. Sts.",2013,605
 Moldova,2013,735
 Mongolia,2013,727
 Montenegro,2013,811
 Morocco,2013,644
 Mozambique,2013,417
 Myanmar,2013,543
 Namibia,2013,624
 Nepal,2013,568
 Netherlands,2013,930
 New Zealand,2013,914
 Nicaragua,2013,639
 Niger,2013,357
 Nigeria,2013,519
 North Macedonia,2013,751
 Norway,2013,944
 Oman,2013,799
 Pakistan,2013,523
 Palau,2013,821
 Panama,2013,791
 Papua New Guinea,2013,537
 Paraguay,2013,712
 Peru,2013,750
 Philippines,2013,691
 Poland,2013,856
 Portugal,2013,840
 Qatar,2013,842
 Romania,2013,808
 Russian Federation,2013,802
Rwanda,2013,515
St. Kitts and Nevis,2013,764
St. Lucia,2013,732
St. Vincent and the Grenadines,2013,723
 Samoa,2013,700
 Sao Tome and Principe,2013,582
 Saudi Arabia,2013,845
 Senegal,2013,494
 Serbia,2013,778
 Seychelles,2013,775
 Sierra Leone,2013,433
 Singapore,2013,921
Slovak Republic,2013,845
 Slovenia,2013,893
 Solomon Islands,2013,558
 South Africa,2013,685
 South Sudan,2013,428
 Spain,2013,882
 Sri Lanka,2013,769
 Sudan,2013,494
 Suriname,2013,734
 Sweden,2013,933
 Switzerland,2013,946
 Syrian Arab Republic,2013,596
 Tajikistan,2013,653
 Tanzania,2013,497
 Thailand,2013,734
 Timor-Leste,2013,630
 Togo,2013,488
 Tonga,2013,708
 Trinidad and Tobago,2013,783
 Tunisia,2013,723
 Turkey,2013,785
 Turkmenistan,2013,685
 Uganda,2013,513
 Ukraine,2013,767
 United Arab Emirates,2013,838
 United Kingdom,2013,921
 United States,2013,918
 Uruguay,2013,800
 Uzbekistan,2013,692
 Vanuatu,2013,593
"Venezuela, RB",2013,777
Vietnam,2013,681
"Yemen, Rep.",2013,509
Zambia,2013,557
Zimbabwe,2013,537
Afghanistan,2014,500
Albania,2014,787
 Algeria,2014,736
 Andorra,2014,863
 Angola,2014,565
Bermuda,2014,760
 Argentina,2014,836
 Armenia,2014,764
 Australia,2014,933
 Austria,2014,913
 Azerbaijan,2014,740
" Bahamas, The",2014,805
 Bahrain,2014,820
 Bangladesh,2014,579
 Barbados,2014,808
 Belarus,2014,814
 Belgium,2014,918
 Belize,2014,705
 Benin,2014,527
 Bhutan,2014,618
 Bolivia ,2014,690
 Bosnia and Herzegovina,2014,758
 Botswana,2014,711
 Brazil,2014,756
 Brunei Darussalam,2014,838
 Bulgaria,2014,806
 Burkina Faso,2014,413
 Burundi,2014,438
 Cabo Verde,2014,654
 Cambodia,2014,565
 Cameroon,2014,540
 Canada,2014,918
 Central African Republic,2014,368
 Chad,2014,401
 Chile,2014,837
 China,2014,731
 Colombia,2014,753
 Comoros,2014,543
"Congo, Rep.",2014,560
"Congo, Dem. Rep.",2014,460
 Costa Rica,2014,796
 Croatia,2014,835
 Cuba,2014,767
 Cyprus,2014,862
Czech Republic,2014,888
Cote d'Ivoire,2014,492
 Denmark,2014,935
 Djibouti,2014,492
 Dominica,2014,741
 Dominican Republic,2014,730
 Ecuador,2014,756
"Egypt, Arab Rep.",2014,685
 El Salvador,2014,668
 Equatorial Guinea,2014,586
 Eritrea,2014,457
 Estonia,2014,871
 Eswatini,2014,568
 Ethiopia,2014,455
 Fiji,2014,733
 Finland,2014,928
 France,2014,893
 Gabon,2014,682
" Gambia, The",2014,468
 Georgia,2014,783
 Germany,2014,937
 Ghana,2014,590
 Greece,2014,875
 Grenada,2014,766
 Guatemala,2014,648
 Guinea,2014,452
 Guinea-Bissau,2014,459
 Guyana,2014,671
 Haiti,2014,492
 Honduras,2014,616
" Hong Kong, China (SAR)",2014,926
 Hungary,2014,838
 Iceland,2014,931
 India,2014,616
 Indonesia,2014,690
"Iran, Islamic Rep.",2014,774
 Iraq,2014,645
 Ireland,2014,928
 Israel,2014,909
 Italy,2014,882
 Jamaica,2014,729
 Japan,2014,906
 Jordan,2014,729
 Kazakhstan,2014,798
 Kenya,2014,580
 Kiribati,2014,617
"Korea, Dem. People’s Rep.",2014,904
 Kuwait,2014,796
Kyrgyz Republic,2014,686
Lao PDR,2014,589
 Latvia,2014,845
 Lebanon,2014,748
 Lesotho,2014,498
 Liberia,2014,478
 Libya,2014,728
 Liechtenstein,2014,911
 Lithuania,2014,859
 Luxembourg,2014,903
 Madagascar,2014,520
 Malawi,2014,465
 Malaysia,2014,791
 Maldives,2014,718
 Mali,2014,419
 Malta,2014,874
 Mauritania,2014,531
 Mauritius,2014,789
 Mexico,2014,761
"Micronesia, Fed. Sts.",2014,604
 Moldova,2014,737
 Mongolia,2014,732
 Montenegro,2014,813
 Morocco,2014,652
 Mozambique,2014,425
 Myanmar,2014,550
 Namibia,2014,631
 Nepal,2014,576
 Netherlands,2014,932
 New Zealand,2014,916
 Nicaragua,2014,649
 Niger,2014,365
 Nigeria,2014,523
 North Macedonia,2014,755
 Norway,2014,944
 Oman,2014,802
 Pakistan,2014,530
 Palau,2014,825
 Panama,2014,795
 Papua New Guinea,2014,542
 Paraguay,2014,715
 Peru,2014,760
 Philippines,2014,696
 Poland,2014,858
 Portugal,2014,847
 Qatar,2014,835
 Romania,2014,811
 Russian Federation,2014,807
Rwanda,2014,521
St. Kitts and Nevis,2014,768
St. Lucia,2014,735
St. Vincent and the Grenadines,2014,733
 Samoa,2014,703
 Sao Tome and Principe,2014,591
 Saudi Arabia,2014,852
 Senegal,2014,499
 Serbia,2014,784
 Seychelles,2014,775
 Sierra Leone,2014,438
 Singapore,2014,926
Slovak Republic,2014,847
 Slovenia,2014,894
 Solomon Islands,2014,559
 South Africa,2014,693
 South Sudan,2014,428
 Spain,2014,888
 Sri Lanka,2014,773
 Sudan,2014,499
 Suriname,2014,735
 Sweden,2014,935
 Switzerland,2014,942
 Syrian Arab Republic,2014,556
 Tajikistan,2014,652
 Tanzania,2014,504
 Thailand,2014,742
 Timor-Leste,2014,620
 Togo,2014,493
 Tonga,2014,707
 Trinidad and Tobago,2014,785
 Tunisia,2014,726
 Turkey,2014,796
 Turkmenistan,2014,689
 Uganda,2014,519
 Ukraine,2014,771
 United Arab Emirates,2014,847
 United Kingdom,2014,925
 United States,2014,920
 Uruguay,2014,803
 Uzbekistan,2014,696
 Vanuatu,2014,594
"Venezuela, RB",2014,775
Vietnam,2014,683
"Yemen, Rep.",2014,502
Zambia,2014,561
Zimbabwe,2014,547
Afghanistan,2015,500
Albania,2015,788
 Algeria,2015,740
 Andorra,2015,862
 Angola,2015,572
Bermuda,2015,762
 Argentina,2015,840
 Armenia,2015,768
 Australia,2015,938
 Austria,2015,915
 Azerbaijan,2015,744
" Bahamas, The",2015,808
 Bahrain,2015,848
 Bangladesh,2015,595
 Barbados,2015,809
 Belarus,2015,814
 Belgium,2015,922
 Belize,2015,710
 Benin,2015,532
 Bhutan,2015,628
 Bolivia ,2015,697
 Bosnia and Herzegovina,2015,761
 Botswana,2015,717
 Brazil,2015,756
 Brunei Darussalam,2015,838
 Bulgaria,2015,809
 Burkina Faso,2015,422
 Burundi,2015,437
 Cabo Verde,2015,656
 Cambodia,2015,570
 Cameroon,2015,549
 Canada,2015,921
 Central African Republic,2015,375
 Chad,2015,398
 Chile,2015,842
 China,2015,739
 Colombia,2015,756
 Comoros,2015,545
"Congo, Rep.",2015,580
"Congo, Dem. Rep.",2015,464
 Costa Rica,2015,797
 Croatia,2015,840
 Cuba,2015,772
 Cyprus,2015,865
Czech Republic,2015,891
Cote d'Ivoire,2015,503
 Denmark,2015,933
 Djibouti,2015,499
 Dominica,2015,739
 Dominican Republic,2015,738
 Ecuador,2015,764
"Egypt, Arab Rep.",2015,691
 El Salvador,2015,668
 Equatorial Guinea,2015,589
 Eritrea,2015,454
 Estonia,2015,877
 Eswatini,2015,581
 Ethiopia,2015,462
 Fiji,2015,737
 Finland,2015,930
 France,2015,895
 Gabon,2015,685
" Gambia, The",2015,471
 Georgia,2015,790
 Germany,2015,938
 Ghana,2015,590
 Greece,2015,877
 Grenada,2015,770
 Guatemala,2015,652
 Guinea,2015,457
 Guinea-Bissau,2015,464
 Guyana,2015,674
 Haiti,2015,496
 Honduras,2015,618
" Hong Kong, China (SAR)",2015,930
 Hungary,2015,842
 Iceland,2015,934
 India,2015,624
 Indonesia,2015,695
"Iran, Islamic Rep.",2015,774
 Iraq,2015,649
 Ireland,2015,935
 Israel,2015,910
 Italy,2015,882
 Jamaica,2015,731
 Japan,2015,908
 Jordan,2015,730
 Kazakhstan,2015,806
 Kenya,2015,587
 Kiribati,2015,625
"Korea, Dem. People’s Rep.",2015,907
 Kuwait,2015,801
Kyrgyz Republic,2015,690
Lao PDR,2015,598
 Latvia,2015,849
 Lebanon,2015,744
 Lesotho,2015,503
 Liberia,2015,477
 Libya,2015,697
 Liechtenstein,2015,911
 Lithuania,2015,862
 Luxembourg,2015,906
 Madagascar,2015,522
 Malawi,2015,468
 Malaysia,2015,796
 Maldives,2015,724
 Mali,2015,417
 Malta,2015,880
 Mauritania,2015,536
 Mauritius,2015,789
 Mexico,2015,766
"Micronesia, Fed. Sts.",2015,612
 Moldova,2015,736
 Mongolia,2015,735
 Montenegro,2015,816
 Morocco,2015,658
 Mozambique,2015,433
 Myanmar,2015,557
 Namibia,2015,638
 Nepal,2015,583
 Netherlands,2015,934
 New Zealand,2015,921
 Nicaragua,2015,652
 Niger,2015,372
 Nigeria,2015,526
 North Macedonia,2015,761
 Norway,2015,947
 Oman,2015,814
 Pakistan,2015,536
 Palau,2015,820
 Panama,2015,799
 Papua New Guinea,2015,548
 Paraguay,2015,721
 Peru,2015,759
 Philippines,2015,701
 Poland,2015,863
 Portugal,2015,854
 Qatar,2015,839
 Romania,2015,815
 Russian Federation,2015,809
Rwanda,2015,526
St. Kitts and Nevis,2015,768
St. Lucia,2015,747
St. Vincent and the Grenadines,2015,733
 Samoa,2015,707
 Sao Tome and Principe,2015,604
 Saudi Arabia,2015,859
 Senegal,2015,506
 Serbia,2015,789
 Seychelles,2015,786
 Sierra Leone,2015,431
 Singapore,2015,931
Slovak Republic,2015,850
 Slovenia,2015,894
 Solomon Islands,2015,563
 South Africa,2015,701
 South Sudan,2015,425
 Spain,2015,895
 Sri Lanka,2015,776
 Sudan,2015,504
 Suriname,2015,740
 Sweden,2015,938
 Switzerland,2015,947
 Syrian Arab Republic,2015,537
 Tajikistan,2015,652
 Tanzania,2015,514
 Thailand,2015,749
 Timor-Leste,2015,610
 Togo,2015,499
 Tonga,2015,720
 Trinidad and Tobago,2015,792
 Tunisia,2015,729
 Turkey,2015,801
 Turkmenistan,2015,694
 Uganda,2015,525
 Ukraine,2015,765
 United Arab Emirates,2015,859
 United Kingdom,2015,923
 United States,2015,921
 Uruguay,2015,806
 Uzbekistan,2015,701
 Vanuatu,2015,598
"Venezuela, RB",2015,769
Vietnam,2015,688
"Yemen, Rep.",2015,483
Zambia,2015,569
Zimbabwe,2015,553
Afghanistan,2016,502
Albania,2016,788
 Algeria,2016,743
 Andorra,2016,866
 Angola,2016,578
Bermuda,2016,765
 Argentina,2016,839
 Armenia,2016,766
 Australia,2016,939
 Austria,2016,917
 Azerbaijan,2016,751
" Bahamas, The",2016,810
 Bahrain,2016,853
 Bangladesh,2016,606
 Barbados,2016,811
 Belarus,2016,815
 Belgium,2016,924
 Belize,2016,717
 Benin,2016,533
 Bhutan,2016,637
 Bolivia ,2016,702
 Bosnia and Herzegovina,2016,772
 Botswana,2016,720
 Brazil,2016,758
 Brunei Darussalam,2016,839
 Bulgaria,2016,811
 Burkina Faso,2016,428
 Burundi,2016,438
 Cabo Verde,2016,657
 Cambodia,2016,576
 Cameroon,2016,553
 Canada,2016,923
 Central African Republic,2016,382
 Chad,2016,393
 Chile,2016,845
 China,2016,746
 Colombia,2016,760
 Comoros,2016,547
"Congo, Rep.",2016,578
"Congo, Dem. Rep.",2016,471
 Costa Rica,2016,801
 Croatia,2016,841
 Cuba,2016,773
 Cyprus,2016,873
Czech Republic,2016,893
Cote d'Ivoire,2016,513
 Denmark,2016,935
 Djibouti,2016,505
 Dominica,2016,740
 Dominican Republic,2016,743
 Ecuador,2016,758
"Egypt, Arab Rep.",2016,696
 El Salvador,2016,671
 Equatorial Guinea,2016,588
 Eritrea,2016,456
 Estonia,2016,881
 Eswatini,2016,588
 Ethiopia,2016,467
 Fiji,2016,738
 Finland,2016,932
 France,2016,894
 Gabon,2016,690
" Gambia, The",2016,475
 Georgia,2016,792
 Germany,2016,941
 Ghana,2016,598
 Greece,2016,874
 Grenada,2016,771
 Guatemala,2016,653
 Guinea,2016,465
 Guinea-Bissau,2016,468
 Guyana,2016,676
 Haiti,2016,500
 Honduras,2016,626
" Hong Kong, China (SAR)",2016,936
 Hungary,2016,844
 Iceland,2016,941
 India,2016,630
 Indonesia,2016,703
"Iran, Islamic Rep.",2016,784
 Iraq,2016,656
 Ireland,2016,943
 Israel,2016,913
 Italy,2016,884
 Jamaica,2016,731
 Japan,2016,912
 Jordan,2016,729
 Kazakhstan,2016,808
 Kenya,2016,591
 Kiribati,2016,622
"Korea, Dem. People’s Rep.",2016,910
 Kuwait,2016,804
Kyrgyz Republic,2016,691
Lao PDR,2016,605
 Latvia,2016,854
 Lebanon,2016,741
 Lesotho,2016,512
 Liberia,2016,478
 Libya,2016,687
 Liechtenstein,2016,915
 Lithuania,2016,867
 Luxembourg,2016,910
 Madagascar,2016,523
 Malawi,2016,472
 Malaysia,2016,800
 Maldives,2016,728
 Mali,2016,422
 Malta,2016,885
 Mauritania,2016,542
 Mauritius,2016,794
 Mexico,2016,768
"Micronesia, Fed. Sts.",2016,614
 Moldova,2016,738
 Mongolia,2016,729
 Montenegro,2016,818
 Morocco,2016,667
 Mozambique,2016,441
 Myanmar,2016,563
 Namibia,2016,639
 Nepal,2016,586
 Netherlands,2016,936
 New Zealand,2016,924
 Nicaragua,2016,657
 Niger,2016,378
 Nigeria,2016,526
 North Macedonia,2016,765
 Norway,2016,950
 Oman,2016,815
 Pakistan,2016,542
 Palau,2016,822
 Panama,2016,805
 Papua New Guinea,2016,549
 Paraguay,2016,722
 Peru,2016,765
 Philippines,2016,704
 Poland,2016,869
 Portugal,2016,855
 Qatar,2016,845
 Romania,2016,820
 Russian Federation,2016,815
Rwanda,2016,527
St. Kitts and Nevis,2016,771
St. Lucia,2016,752
St. Vincent and the Grenadines,2016,734
 Samoa,2016,710
 Sao Tome and Principe,2016,608
 Saudi Arabia,2016,859
 Senegal,2016,509
 Serbia,2016,795
 Seychelles,2016,787
 Sierra Leone,2016,431
 Singapore,2016,935
Slovak Republic,2016,853
 Slovenia,2016,900
 Solomon Islands,2016,561
 South Africa,2016,703
 South Sudan,2016,421
 Spain,2016,899
 Sri Lanka,2016,773
 Sudan,2016,507
 Suriname,2016,735
 Sweden,2016,940
 Switzerland,2016,947
 Syrian Arab Republic,2016,528
 Tajikistan,2016,653
 Tanzania,2016,520
 Thailand,2016,756
 Timor-Leste,2016,598
 Togo,2016,502
 Tonga,2016,722
 Trinidad and Tobago,2016,792
 Tunisia,2016,731
 Turkey,2016,808
 Turkmenistan,2016,699
 Uganda,2016,529
 Ukraine,2016,768
 United Arab Emirates,2016,864
 United Kingdom,2016,924
 United States,2016,922
 Uruguay,2016,810
 Uzbekistan,2016,705
 Vanuatu,2016,598
"Venezuela, RB",2016,759
Vietnam,2016,693
"Yemen, Rep.",2016,474
Zambia,2016,571
Zimbabwe,2016,558
Afghanistan,2017,506
Albania,2017,790
 Algeria,2017,745
 Andorra,2017,863
 Angola,2017,582
Bermuda,2017,768
 Argentina,2017,843
 Armenia,2017,769
 Australia,2017,941
 Austria,2017,919
 Azerbaijan,2017,754
" Bahamas, The",2017,812
 Bahrain,2017,854
 Bangladesh,2017,616
 Barbados,2017,810
 Belarus,2017,819
 Belgium,2017,929
 Belize,2017,714
 Benin,2017,536
 Bhutan,2017,646
 Bolivia ,2017,710
 Bosnia and Herzegovina,2017,774
 Botswana,2017,726
 Brazil,2017,761
 Brunei Darussalam,2017,838
 Bulgaria,2017,811
 Burkina Faso,2017,439
 Burundi,2017,434
 Cabo Verde,2017,660
 Cambodia,2017,582
 Cameroon,2017,557
 Canada,2017,926
 Central African Republic,2017,391
 Chad,2017,396
 Chile,2017,847
 China,2017,750
 Colombia,2017,763
 Comoros,2017,550
"Congo, Rep.",2017,574
"Congo, Dem. Rep.",2017,475
 Costa Rica,2017,804
 Croatia,2017,845
 Cuba,2017,777
 Cyprus,2017,878
Czech Republic,2017,896
Cote d'Ivoire,2017,525
 Denmark,2017,936
 Djibouti,2017,510
 Dominica,2017,736
 Dominican Republic,2017,746
 Ecuador,2017,760
"Egypt, Arab Rep.",2017,698
 El Salvador,2017,671
 Equatorial Guinea,2017,584
 Eritrea,2017,454
 Estonia,2017,885
 Eswatini,2017,597
