country_name,year,gdp_value
Denmark,2011,344003137611.271
Dominican Republic,2011,58029750744.3809
Algeria,2011,200254371997.255
Ecuador,2011,79276664000
"Egypt, Arab Rep.",2011,235989672977.625
Eritrea,2011,2065001626.01626
Spain,2011,1478772824224.03
Estonia,2011,23391530006.3166
Ethiopia,2011,31952763089.33
Finland,2011,275243697751.011
Fiji,2011,3774530615.65916
France,2011,2861408170264.6
"Micronesia, Fed. Sts.",2011,311301600
Gabon,2011,18210308748.2912
United Kingdom,2011,2659310054646.23
Georgia,2011,15107441446.7833
Ghana,2011,39337314809.9434
Guinea,2011,6785137172.77058
"Gambia, The",2011,1409694553.90934
Guinea-Bissau,2011,1099818651.98114
Equatorial Guinea,2011,21357344847.4966
Greece,2011,287797821676.138
Grenada,2011,778655925.925926
Greenland,2011,2684467375.71479
Guatemala,2011,47654783851.8252
Guyana,2011,3691384743.46563
Honduras,2011,17710315005.9999
Croatia,2011,62537851352.4904
Haiti,2011,13008748131.675
Hungary,2011,141759722464.002
Indonesia,2011,892969107923.094
India,2011,1823050405350.42
Ireland,2011,237472361733.546
"Iran, Islamic Rep.",2011,580764902917.439
Iraq,2011,185470085470.085
Iceland,2011,15158548262.7723
Israel,2011,261468634287.095
Italy,2011,2291991045770.29
Jamaica,2011,14444655299.8772
Jordan,2011,29524149164.8994
Japan,2011,6157459594823.72
Kazakhstan,2011,192626507971.584
Kenya,2011,41953433591.4101
Kyrgyz Republic,2011,6197766118.59856
Cambodia,2011,12829541141.0127
Kiribati,2011,181705002.578649
St. Kitts and Nevis,2011,817759259.259259
"Korea, Rep.",2011,1253223044718.99
Kuwait,2011,154068115942.029
Lao PDR,2011,8749241114.18913
Lebanon,2011,39927125961.194
Liberia,2011,2398000000
Libya,2011,34699395523.6073
St. Lucia,2011,1576988407.40741
Liechtenstein,2011,5739977477.47748
Sri Lanka,2011,65292753005.4665
Lesotho,2011,2622336147.88082
Lithuania,2011,43582248869.6143
Luxembourg,2011,60004630234.4135
Latvia,2011,28619991391.7457
Morocco,2011,101370474295.109
Monaco,2011,6088808463.25167
Moldova,2011,8414360656.29632
Madagascar,2011,11551821062.3334
Maldives,2011,2774351760.03287
Mexico,2011,1180489601957.61
Marshall Islands,2011,174332100
North Macedonia,2011,10494632699.3859
Mali,2011,12995074801.061
Malta,2011,9638916472.1536
Myanmar,2011,59977326085.9908
Montenegro,2011,4544575151.98546
Mongolia,2011,10409797649.3063
Mozambique,2011,14381552432.9494
Mauritania,2011,6764635686.79345
Mauritius,2011,11518393367.2403
Malawi,2011,8004000737.30717
Malaysia,2011,297951960784.314
Namibia,2011,12343501808.2192
Niger,2011,8772951261.81807
Nigeria,2011,404993594133.582
Nicaragua,2011,9774262741.75783
Netherlands,2011,904085980796.018
Norway,2011,498283438454.281
Nepal,2011,18913574370.76
Nauru,2011,66055407.6703145
New Zealand,2011,168510189201.494
Oman,2011,67872692582.2437
Pakistan,2011,213587413183.996
Panama,2011,34686200000
Peru,2011,171761737046.585
Philippines,2011,234216730703.914
Palau,2011,196911100
Papua New Guinea,2011,17984910495.726
Poland,2011,528301269069.799
Puerto Rico,2011,100351700000
Portugal,2011,244797226567.109
Paraguay,2011,33715524703.9288
Qatar,2011,167775268614.037
Romania,2011,183326740143.016
Russian Federation,2011,2045925608274.37
Rwanda,2011,6884889635.54451
Saudi Arabia,2011,671238840108.229
Sudan,2011,57060450038.1388
Senegal,2011,17902207621.6248
Singapore,2011,279351168707.267
Solomon Islands,2011,1049952233.25874
Sierra Leone,2011,2942546781.04548
El Salvador,2011,20283790000
San Marino,2011,1813752783.96437
Serbia,2011,49258136128.9672
South Sudan,2011,14907308932.7534
Sao Tome and Principe,2011,231488665.218885
Suriname,2011,4422276621.78703
Slovak Republic,2011,99122802874.1718
Slovenia,2011,51516366654.8197
Sweden,2011,574094112972.733
Eswatini,2011,4820499497.32134
Seychelles,2011,1065826669.89742
Chad,2011,12172309522.6171
Togo,2011,3872459249.74631
Thailand,2011,370819140946.553
Tajikistan,2011,6522732202.50748
Turkmenistan,2011,29233333333.3333
Timor-Leste,2011,1054725400
Tonga,2011,414523388.461329
Trinidad and Tobago,2011,25433011405.3017
Tunisia,2011,45810626509.4474
Turkey,2011,838785707000.17
Tuvalu,2011,38711810.2114492
Tanzania,2011,34657139495.4031
Uganda,2011,27752712167.4799
Ukraine,2011,163159671670.265
Uruguay,2011,47962439302.6658
United States,2011,15542581104000
Uzbekistan,2011,56516280748.3777
St. Vincent and the Grenadines,2011,676129629.62963
"Venezuela, RB",2011,316482190800.364
Vietnam,2011,135539438559.709
Vanuatu,2011,792149700.679116
Kosovo,2011,6701698218.26281
"Yemen, Rep.",2011,32726417212.348
South Africa,2011,416418874936.304
Zambia,2011,23459515275.5776
Zimbabwe,2011,14101920300
Afghanistan,2012,20001598505.7042
Angola,2012,128052853643.106
Albania,2012,12319830252.4768
Andorra,2012,3188808942.56713
United Arab Emirates,2012,374590605854.323
Argentina,2012,545982375701.128
Armenia,2012,10619320048.5857
Australia,2012,1546151783872.96
Austria,2012,409425234155.263
Azerbaijan,2012,69683935845.2139
Burundi,2012,2333308099.46249
Belgium,2012,496181260258.3
Benin,2012,11141358945.1349
Burkina Faso,2012,12561016091.4673
Bangladesh,2012,133355749482.478
Bulgaria,2012,54033250328.5151
Bahrain,2012,30749308510.6383
"Bahamas, The",2012,10720500000
Bosnia and Herzegovina,2012,17226849297.07
Belarus,2012,65685102554.8759
Belize,2012,1522900000
Bermuda,2012,6378188000
Bolivia,2012,27084497482.8616
Brazil,2012,2465188674415.03
Barbados,2012,4610000000
Brunei Darussalam,2012,19047940300.8963
Bhutan,2012,1781281281.57912
Botswana,2012,14380004175.1194
Central African Republic,2012,2510126699.05356
Canada,2012,1828689329348.99
Switzerland,2012,668043613696.287
Chile,2012,267122320056.702
China,2012,8532229986993.65
Cote d'Ivoire,2012,26789047554.5988
Cameroon,2012,29102772799.0038
"Congo, Dem. Rep.",2012,29306235826.3885
"Congo, Rep.",2012,17692912613.1633
Colombia,2012,370921320483.841
Comoros,2012,1015843368.79008
Cabo Verde,2012,1741809808.96442
Costa Rica,2012,46473128285.5589
Cuba,2012,73141000000
Cyprus,2012,24978513426.6992
Czech Republic,2012,208857719320.649
Germany,2012,3527344944139.83
Djibouti,2012,1353632941.5207
Dominica,2012,485996296.296296
Denmark,2012,327148943812.137
Dominican Republic,2012,60681537194.7076
Algeria,2012,209021250805.932
Ecuador,2012,87924544000
"Egypt, Arab Rep.",2012,279116666666.667
Spain,2012,1324820091194.67
Estonia,2012,23192708981.8446
Ethiopia,2012,43310721414.0829
Finland,2012,258304834621.605
Fiji,2012,3972012570.53467
France,2012,2683825225092.63
"Micronesia, Fed. Sts.",2012,327248700
Gabon,2012,17170465294.0332
United Kingdom,2012,2704887678386.72
Georgia,2012,16488403076.3641
Ghana,2012,41270954737.2459
Guinea,2012,7638045254.42864
"Gambia, The",2012,1415006238.09509
Guinea-Bissau,2012,989271229.637162
Equatorial Guinea,2012,22388345810.2466
Greece,2012,245670666767.533
Grenada,2012,799882259.259259
Greenland,2012,2609667673.71601
Guatemala,2012,50388460924.7345
Guyana,2012,4063090015.91812
Honduras,2012,18528601901.324
Croatia,2012,56580819623.8529
Haiti,2012,13708931889.7884
Hungary,2012,128475498380.379
Indonesia,2012,917869910105.749
India,2012,1827637859135.7
Ireland,2012,224999484361.826
"Iran, Islamic Rep.",2012,598868460912.847
Iraq,2012,217807625616.475
Iceland,2012,14724078148.3168
Israel,2012,257180147032.142
Italy,2012,2087077032435.15
Jamaica,2012,14807086889.2099
Jordan,2012,31634561670.4356
Japan,2012,6203213121334.12
Kazakhstan,2012,207998568865.789
Kenya,2012,50412754861.0191
Kyrgyz Republic,2012,6605139933.41063
Cambodia,2012,14054443213.4639
Kiribati,2012,190243321.598675
St. Kitts and Nevis,2012,800414814.814815
"Korea, Rep.",2012,1278427634342.59
Kuwait,2012,174070382279.385
Lao PDR,2012,10191350119.6808
Lebanon,2012,44035991745.6716
Liberia,2012,2721000000
Libya,2012,81873662518.8238
St. Lucia,2012,1605146777.77778
Liechtenstein,2012,5456009384.66461
Sri Lanka,2012,68434409315.1123
Lesotho,2012,2526185314.17438
Lithuania,2012,42943442157.7701
Luxembourg,2012,56677961787.0717
Latvia,2012,28330632928.5559
Morocco,2012,98266306615.3632
Monaco,2012,5743029680.07195
Moldova,2012,8709165249.26928
Madagascar,2012,11578978052.8789
Maldives,2012,2886170571.69634
Mexico,2012,1201089987015.45
Marshall Islands,2012,182874800
North Macedonia,2012,9745251126.0109
Mali,2012,12441946098.4018
Malta,2012,9462238256.97848
Myanmar,2012,59937797559.3295
Montenegro,2012,4087561649.51236
Mongolia,2012,12292770631.1967
Mozambique,2012,16350804543.0515
Mauritania,2012,6728208836.22143
Mauritius,2012,11668685524.1265
Malawi,2012,6028487928.83351
Malaysia,2012,314443149443.149
Namibia,2012,13041886316.4832
Niger,2012,9426913349.22319
Nigeria,2012,455501524575.498
Nicaragua,2012,10532049076.9407
Netherlands,2012,838971306990.906
Norway,2012,509506317146.541
Nepal,2012,18851513891.066
Nauru,2012,96927201.4848422
New Zealand,2012,176247979235.906
Oman,2012,76511059935.9394
Pakistan,2012,224383620829.57
Panama,2012,40429700000
Peru,2012,192648999090.082
Philippines,2012,261920542606.89
Palau,2012,212397800
Papua New Guinea,2012,21295659249.2443
Poland,2012,498523568248.119
Puerto Rico,2012,101564800000
Portugal,2012,216236608773.976
Paraguay,2012,33283228891.0923
Qatar,2012,186833502362.128
Romania,2012,170635805316.879
Russian Federation,2012,2208295773643.15
Rwanda,2012,7655138385.44374
Saudi Arabia,2012,735974843348.664
Sudan,2012,52766746152.1786
Senegal,2012,17824398468.8858
Singapore,2012,295087220933.024
Solomon Islands,2012,1190994126.60431
Sierra Leone,2012,3801862611.36414
El Salvador,2012,21386140000
San Marino,2012,1604779647.95066
Serbia,2012,43309252921.0567
South Sudan,2012,11931472169.4915
Sao Tome and Principe,2012,250680453.148915
Suriname,2012,4980000000
Slovak Republic,2012,94534730680.6023
Slovenia,2012,46580457470.2769
Sweden,2012,552483727282.802
Eswatini,2012,4886658806.33374
Seychelles,2012,1060226125.62616
Chad,2012,12367363677.6199
Togo,2012,3873308389.30006
Thailand,2012,397558222957.17
Tajikistan,2012,7633049792.09321
Turkmenistan,2012,35164210526.3158
Timor-Leste,2012,1147779600
Tonga,2012,470714083.426751
Trinidad and Tobago,2012,25763220107.0051
Tunisia,2012,45044112939.3687
Turkey,2012,880555967207.49
Tuvalu,2012,37671774.6945537
Tanzania,2012,39650530214.3287
Uganda,2012,27188666946.7055
Ukraine,2012,175781379051.433
Uruguay,2012,51264390114.2305
United States,2012,16197007349000
Uzbekistan,2012,63628854498.5024
St. Vincent and the Grenadines,2012,692933333.333333
"Venezuela, RB",2012,381286237847.667
Vietnam,2012,155820001920.492
Vanuatu,2012,781702874.106058
Kosovo,2012,6499807272.26005
"Yemen, Rep.",2012,35401341663.0425
South Africa,2012,396332702639.496
Zambia,2012,25503060420.026
Zimbabwe,2012,17114849900
Afghanistan,2013,20561069558.2152
Angola,2013,136709862831.194
Albania,2013,12776217194.7928
Andorra,2013,3193704343.20627
United Arab Emirates,2013,390107556160.654
Argentina,2013,552025140252.246
Armenia,2013,11121465767.4067
Australia,2013,1576184467015.49
Austria,2013,430068712971.867
Azerbaijan,2013,74164435946.4627
Burundi,2013,2451625332.74584
Belgium,2013,521642714407.843
Benin,2013,12517845732.2095
Burkina Faso,2013,13444301139.1384
Bangladesh,2013,149990451022.29
Bulgaria,2013,55615397665.5809
Bahrain,2013,32539468085.1064
"Bahamas, The",2013,10568400000
Bosnia and Herzegovina,2013,18178503835.4491
Belarus,2013,75527984234.2342
Belize,2013,1579400000
Bermuda,2013,6465756000
Bolivia,2013,30659338880.3786
Brazil,2013,2472806919901.67
Barbados,2013,4677000000
Brunei Darussalam,2013,18093829923.2737
Bhutan,2013,1756215665.09323
Botswana,2013,14901750991.2012
Central African Republic,2013,1691544192.38242
Canada,2013,1847208522155.34
Switzerland,2013,688504173431.454
Chile,2013,278384345259.377
China,2013,9570406235659.64
Cote d'Ivoire,2013,31273074527.6975
Cameroon,2013,32357345500.9885
"Congo, Dem. Rep.",2013,32679745297.6453
"Congo, Rep.",2013,17958721571.7526
Colombia,2013,382116126448.555
Comoros,2013,1116224161.07781
Cabo Verde,2013,1850470042.43281
Costa Rica,2013,49745088111.6953
Cuba,2013,77148000000
Cyprus,2013,23900872625.8467
Czech Republic,2013,211685616592.931
Germany,2013,3732743446218.92
Djibouti,2013,2042817162.85639
Dominica,2013,498296296.296296
Denmark,2013,343584391647.927
Dominican Republic,2013,62682163837.6521
Algeria,2013,209724351221.97
Ecuador,2013,95129659000
"Egypt, Arab Rep.",2013,288434108527.132
Spain,2013,1354757433212.72
Estonia,2013,25271406707.566
Ethiopia,2013,47648211133.2183
Finland,2013,271285280621.373
Fiji,2013,4190143206.25611
France,2013,2811077725703.59
"Micronesia, Fed. Sts.",2013,317214400
Gabon,2013,17595745653.3676
United Kingdom,2013,2786022872706.81
Georgia,2013,17189551520.9811
Ghana,2013,62405374785.5052
Guinea,2013,8376613843.27265
"Gambia, The",2013,1375608956.10386
Guinea-Bissau,2013,1046087417.96916
Equatorial Guinea,2013,21948835350.3425
Greece,2013,239862011051.781
Grenada,2013,842620111.111111
Greenland,2013,2684952726.88425
Guatemala,2013,52996540576.3161
Guyana,2013,4167801802.58255
Honduras,2013,18499710127.8385
Croatia,2013,58194069434.1423
Haiti,2013,14498080022.6317
Hungary,2013,135411698965.109
Indonesia,2013,912524136718.018
India,2013,1856722121394.53
Ireland,2013,238543539440.554
"Iran, Islamic Rep.",2013,460293149324.326
Iraq,2013,234648370497.427
Iceland,2013,16033517403.2062
Israel,2013,292636164056.027
Italy,2013,2141315327318.21
Jamaica,2013,14262589157.7413
Jordan,2013,34454440180.6582
Japan,2013,5155717056270.83
Kazakhstan,2013,236634552078.102
Kenya,2013,55096728047.9408
Kyrgyz Republic,2013,7335027591.91628
Cambodia,2013,15227991395.2201
Kiribati,2013,185113921.606488
St. Kitts and Nevis,2013,839774074.074074
"Korea, Rep.",2013,1370795199976.18
Kuwait,2013,174161142454.161
Lao PDR,2013,11942230508.334
Lebanon,2013,46909335135.1244
Liberia,2013,3067000000
Libya,2013,65502870173.7831
St. Lucia,2013,1664816740.74074
Liechtenstein,2013,6391735893.83968
Sri Lanka,2013,74317806538.3632
Lesotho,2013,2421470018.23985
Lithuania,2013,46514471181.9327
Luxembourg,2013,61739352212.3049
Latvia,2013,30432796305.7043
Morocco,2013,106825649872.108
Monaco,2013,6555983530.34932
Moldova,2013,9496684701.43325
Madagascar,2013,12423557906.9182
Maldives,2013,3295011381.75405
Mexico,2013,1274443084716.57
Marshall Islands,2013,187707400
North Macedonia,2013,10817712138.9451
Mali,2013,13242680704.5961
Malta,2013,10551661220.181
Myanmar,2013,60269734044.526
Montenegro,2013,4464502433.55448
Mongolia,2013,12582122604.1921
Mozambique,2013,16974320551.0213
Mauritania,2013,7223063169.72749
Mauritius,2013,12129642296.4425
Malawi,2013,5518880768.57955
Malaysia,2013,323277158906.979
Namibia,2013,12011207741.4591
Niger,2013,10224897934.722
Nigeria,2013,508692961937.492
Nicaragua,2013,10982938825.6994
Netherlands,2013,876923518850.405
Norway,2013,522761531914.894
Nepal,2013,19271168018.482
Nauru,2013,98491843.6441982
New Zealand,2013,190845889949.764
Oman,2013,78555637365.2291
Pakistan,2013,231218567178.979
Panama,2013,45600000000
Peru,2013,201175469114.327
Philippines,2013,283902829721.087
Palau,2013,221117200
Papua New Guinea,2013,21261432774.5023
Poland,2013,521016262734.924
Puerto Rico,2013,102450000000
Portugal,2013,226369502104.236
Paraguay,2013,38585317742.9809
Qatar,2013,198727642979.297
Romania,2013,190801346194.297
Russian Federation,2013,2292473246621.08
Rwanda,2013,7819538349.2413
Saudi Arabia,2013,746647127407.619
Sudan,2013,57730380599.5285
Senegal,2013,18965572150.2913
Singapore,2013,307576360584.992
Solomon Islands,2013,1284698922.22785
Sierra Leone,2013,4920343194.99339
El Salvador,2013,21990970000
San Marino,2013,1678841811.66158
Serbia,2013,48394239474.6762
South Sudan,2013,18426469016.9492
Sao Tome and Principe,2013,300553785.023867
Suriname,2013,5145757575.75758
Slovak Republic,2013,98848641554.6311
Slovenia,2013,48401896808.3064
Sweden,2013,586841821796.891
Eswatini,2013,4597702903.12892
Seychelles,2013,1328157608.83087
Chad,2013,12953535495.8781
Togo,2013,4321655656.33177
Thailand,2013,420333203150.426
Tajikistan,2013,8448469837.53831
Turkmenistan,2013,39197543859.6491
Timor-Leste,2013,1395524600
Tonga,2013,450643615.180528
Trinidad and Tobago,2013,27268478564.5547
Tunisia,2013,46251061734.4741
Turkey,2013,957799371565.729
Tuvalu,2013,37509075.1110253
Tanzania,2013,45680532613.7591
Uganda,2013,28791625559.2282
Ukraine,2013,183310146378.081
Uruguay,2013,57531233351.2089
United States,2013,16784849196000
Uzbekistan,2013,68997168337.6782
St. Vincent and the Grenadines,2013,721207407.407407
"Venezuela, RB",2013,371005379786.566
Vietnam,2013,171222025117.381
Vanuatu,2013,801787555.861121
Kosovo,2013,7074777526.896
"Yemen, Rep.",2013,40415235701.9871
South Africa,2013,366829390478.954
Zambia,2013,28045553105.1354
Zimbabwe,2013,19091020000
Afghanistan,2014,20484885119.7348
Angola,2014,145712200312.505
Albania,2014,13228144008.3428
Andorra,2014,3271808157.30038
United Arab Emirates,2014,403137100068.074
Argentina,2014,526319673731.638
Armenia,2014,11609512939.7542
Australia,2014,1467483705131.74
Austria,2014,441996131736.508
Azerbaijan,2014,75244294275.1498
Burundi,2014,2705783272.07443
Belgium,2014,534678075827.361
Benin,2014,13284528654.0574
Burkina Faso,2014,13943016923.9017
Bangladesh,2014,172885454931.453
Bulgaria,2014,56901994980.3283
Bahrain,2014,33387712765.9574
"Bahamas, The",2014,11111600000
Bosnia and Herzegovina,2014,18558343508.3435
Belarus,2014,78813839984.3506
Belize,2014,1662800000
Bermuda,2014,6413988000
Bolivia,2014,32996188012.6821
Brazil,2014,2455993625159.37
Barbados,2014,4696500000
Brunei Darussalam,2014,17098342541.4365
Bhutan,2014,1907090813.45906
Botswana,2014,16250781586.6579
Central African Republic,2014,1894813504.52945
Canada,2014,1803533209844.65
Switzerland,2014,709182559935.301
Chile,2014,260541629960.664
China,2014,10475682920594.5
Cote d'Ivoire,2014,35363533865.7271
Cameroon,2014,34989493826.2179
"Congo, Dem. Rep.",2014,35909040265.9328
"Congo, Rep.",2014,17783526317.8894
Colombia,2014,381112119657.445
Comoros,2014,1149587651.69395
Cabo Verde,2014,1859898513.26858
Costa Rica,2014,50577769837.7462
Cuba,2014,80656000000
Cyprus,2014,23156850006.6427
Czech Republic,2014,209358834156.329
Germany,2014,3883920155292.26
Djibouti,2014,2214681573.56933
Dominica,2014,520207407.407407
Denmark,2014,352993631617.708
Dominican Republic,2014,67179914026.2773
Algeria,2014,213860450595.829
Ecuador,2014,101726331000
"Egypt, Arab Rep.",2014,305595408895.265
Spain,2014,1369398844599.58
Estonia,2014,26773473625.1921
Ethiopia,2014,55612228233.5179
Finland,2014,274497230802.958
Fiji,2014,4856963251.97477
France,2014,2852165760630.27
"Micronesia, Fed. Sts.",2014,319271200
Gabon,2014,18203968001.8908
United Kingdom,2014,3063803240208.01
Georgia,2014,17627003454.7205
Ghana,2014,53660342159.7735
Guinea,2014,8778473614.54728
"Gambia, The",2014,1229460601.92174
Guinea-Bissau,2014,1054915645.19654
Equatorial Guinea,2014,21765454404.421
Greece,2014,237029578730.029
Grenada,2014,911497407.407407
Greenland,2014,2842048997.77283
Guatemala,2014,57852399705.1292
Guyana,2014,4127664335.82693
Honduras,2014,19756494434.7031
Croatia,2014,57639588805.5871
Haiti,2014,14790765759.5274
Hungary,2014,140765018880.633
Indonesia,2014,890814755233.225
India,2014,2039127446298.55
Ireland,2014,258471884599.611
"Iran, Islamic Rep.",2014,432687036177.818
Iraq,2014,234648370506.003
Iceland,2014,17758050015.5425
Israel,2014,309558454690.917
Italy,2014,2159133919743.77
Jamaica,2014,13897804560.3487
Jordan,2014,36847643587.2383
Japan,2014,4850413536037.84
Kazakhstan,2014,221415572819.5
Kenya,2014,61448046801.6041
Kyrgyz Republic,2014,7468096566.71158
Cambodia,2014,16702610842.4025
Kiribati,2014,179703443.302686
St. Kitts and Nevis,2014,916566666.666667
"Korea, Rep.",2014,1484318219633.63
Kuwait,2014,162631412508.784
Lao PDR,2014,13268458231.9284
Lebanon,2014,48134486624.6103
Liberia,2014,3144000000
Libya,2014,41142722414.3351
St. Lucia,2014,1755130814.81481
Liechtenstein,2014,6657170923.37918
Sri Lanka,2014,79356449840.5771
Lesotho,2014,2499803984.26198
Lithuania,2014,48574531941.9167
Luxembourg,2014,66103853236.7572
Latvia,2014,31329367172.7409
Morocco,2014,110081248587.369
Monaco,2014,7069616048.89066
Moldova,2014,9510219299.49557
Madagascar,2014,12522959157.2295
Maldives,2014,3697351594.22359
Mexico,2014,1315351183524.54
Marshall Islands,2014,184689500
North Macedonia,2014,11362272837.8818
Mali,2014,14364859445.8846
Malta,2014,11626281449.5909
Myanmar,2014,65446199787.8425
Montenegro,2014,4587741791.10639
Mongolia,2014,12226514722.0861
Mozambique,2014,17716084107.5888
Mauritania,2014,6592537781.81518
Mauritius,2014,12803445933.5894
Malawi,2014,6047813437.31804
Malaysia,2014,338061963396.376
Namibia,2014,12356482988.8683
Niger,2014,10862944203.5591
Nigeria,2014,546676374567.721
Nicaragua,2014,11880434070.7811
Netherlands,2014,890981311077.658
Norway,2014,498410050251.256
Nepal,2014,20002968837.9471
Nauru,2014,104654365.188653
New Zealand,2014,200921936786.219
Oman,2014,80686854742.6073
Pakistan,2014,244360888750.807
Panama,2014,49921500000
Peru,2014,200789362451.567
Philippines,2014,297483553299.658
Palau,2014,241669800
Papua New Guinea,2014,23210682536.8359
Poland,2014,542477096211.761
Puerto Rico,2014,102445800000
Portugal,2014,229596170846.995
Paraguay,2014,40276532540.8812
Qatar,2014,206224598564.624
Romania,2014,199959363430.073
Russian Federation,2014,2059241965490.83
Rwanda,2014,8246166341.35632
Saudi Arabia,2014,756350347320.381
Sudan,2014,64941713057.3775
Senegal,2014,19797254643.1212
Singapore,2014,314851156183.411
Solomon Islands,2014,1335538893.33315
Sierra Leone,2014,5015157815.73406
El Salvador,2014,22593480000
San Marino,2014,1673973694.69908
Serbia,2014,47062206677.6539
South Sudan,2014,13962212847.4576
Sao Tome and Principe,2014,346527949.761506
Suriname,2014,5240606060.60606
Slovak Republic,2014,101189715749.374
Slovenia,2014,49930685013.4603
Sweden,2014,581964017237.095
Eswatini,2014,4422304974.7989
Seychelles,2014,1343007845.04468
Chad,2014,13940768065.6063
Togo,2014,4574986536.90791
Thailand,2014,407339361695.577
Tajikistan,2014,9112544556.05962
Turkmenistan,2014,43524210526.3158
Timor-Leste,2014,1447311400
Tonga,2014,439878828.008608
Trinidad and Tobago,2014,27615843098.0949
Tunisia,2014,47632326088.237
Turkey,2014,938934394763.917
Tuvalu,2014,37290607.5356048
Tanzania,2014,49964788814.0926
Uganda,2014,32472363451.8826
Ukraine,2014,133503411375.739
Uruguay,2014,57236013087.7063
United States,2014,17527163695000
Uzbekistan,2014,76658542757.4707
St. Vincent and the Grenadines,2014,727714814.814815
"Venezuela, RB",2014,482359318767.703
Vietnam,2014,186204652922.262
Vanuatu,2014,814954306.971033
Kosovo,2014,7396705194.63266
"Yemen, Rep.",2014,43206469767.4419
South Africa,2014,350904575292.317
Zambia,2014,27150728123.781
Zimbabwe,2014,19495519600
Afghanistan,2015,19907111418.9938
Angola,2015,116193649124.151
Albania,2015,11386846319.1589
Andorra,2015,2789870187.50693
United Arab Emirates,2015,358135057862.492
Argentina,2015,594749285413.212
Armenia,2015,10553337672.9872
Australia,2015,1351693984524.5
Austria,2015,381817565893.574
Azerbaijan,2015,53074370486.0433
Burundi,2015,3104394858.11518
Belgium,2015,462149679343.822
Benin,2015,11388160958.249
Burkina Faso,2015,11832159275.603
Bangladesh,2015,195078678697.23
Bulgaria,2015,50647442756.7445
Bahrain,2015,31050638297.8723
"Bahamas, The",2015,11710800000
Bosnia and Herzegovina,2015,16211541820.2438
Belarus,2015,56454734396.5842
Belize,2015,1723800000
Bermuda,2015,6654541000
Bolivia,2015,33000198248.3362
Brazil,2015,1802214373741.32
Barbados,2015,4715000000
Brunei Darussalam,2015,12930394937.8137
Bhutan,2015,2003598212.99135
Botswana,2015,14420593484.0557
Central African Republic,2015,1695825708.45604
Canada,2015,1556129524418.21
Switzerland,2015,679832292004.984
Chile,2015,243919085308.936
China,2015,11061553079876.4
Cote d'Ivoire,2015,45814637971.4745
Cameroon,2015,30928653813.8538
"Congo, Dem. Rep.",2015,37917704900.0794
"Congo, Rep.",2015,11953249529.737
Colombia,2015,293481748240.779
Comoros,2015,966029542.038859
Cabo Verde,2015,1596800287.16405
Costa Rica,2015,54775994478.5095
Cuba,2015,87133000000
Cyprus,2015,19842404304.8929
Czech Republic,2015,188033050459.881
Germany,2015,3356235704119.75
Djibouti,2015,2430287967.02678
Dominica,2015,540737037.037037
Denmark,2015,302673070846.857
Dominican Republic,2015,71164825257.7372
Algeria,2015,166361491140.753
Ecuador,2015,99290381000
"Egypt, Arab Rep.",2015,329366576819.407
Spain,2015,1195119269971.52
Estonia,2015,23048864242.6072
Ethiopia,2015,64589334978.8013
Finland,2015,234440080998.273
Fiji,2015,4682546881.15833
France,2015,2438207896251.84
"Micronesia, Fed. Sts.",2015,316489900
Gabon,2015,14383107714.0388
United Kingdom,2015,2928591002002.51
Georgia,2015,14953950557.4406
Ghana,2015,48564863888.4402
Guinea,2015,8794202443.67366
"Gambia, The",2015,1378176868.31568
Guinea-Bissau,2015,1048229629.42039
Equatorial Guinea,2015,13185496836.4124
Greece,2015,196591353872.132
Grenada,2015,997007925.925926
Greenland,2015,2499115623.00272
Guatemala,2015,62186186575.7433
Guyana,2015,4279840361.74334
Honduras,2015,20979767785.2104
Croatia,2015,49525747503.8149
Haiti,2015,14857386163.9184
Hungary,2015,125074286021.14
Indonesia,2015,860854235065.079
India,2015,2103587817041.78
Ireland,2015,291499812214.551
"Iran, Islamic Rep.",2015,384951479697.42
Iraq,2015,177498577312.923
Iceland,2015,17389101639.0017
Israel,2015,299813121135.458
Italy,2015,1835899237320.04
Jamaica,2015,14187696311.3556
Jordan,2015,38587017944.3352
Japan,2015,4389475622588.97
Kazakhstan,2015,184388432148.715
Kenya,2015,64007750169.3344
Kyrgyz Republic,2015,6678178340.45121
Cambodia,2015,18049954289.4229
Kiribati,2015,171117872.436331
St. Kitts and Nevis,2015,923155555.555555
"Korea, Rep.",2015,1465773245547.15
Kuwait,2015,114567298105.683
Lao PDR,2015,14390442307.3996
Lebanon,2015,49939374832.7031
Liberia,2015,3177000000
Libya,2015,27842131479.8726
St. Lucia,2015,1808079888.88889
Liechtenstein,2015,6268391521.19701
Sri Lanka,2015,80604080688.5775
Lesotho,2015,2372280102.51667
Lithuania,2015,41418872976.1196
Luxembourg,2015,57744457954.7297
Latvia,2015,27239653843.5022
Morocco,2015,101179808076.36
Monaco,2015,6261622101.40908
Moldova,2015,7745231660.33425
Madagascar,2015,11323023786.5698
Maldives,2015,4109447297.00709
Mexico,2015,1171867608197.72
Marshall Islands,2015,184599600
North Macedonia,2015,10064515432.0265
Mali,2015,13104802016.2041
Malta,2015,11091434435.2345
Myanmar,2015,67822772707.1034
Montenegro,2015,4053097851.44823
Mongolia,2015,11749620619.5962
Mozambique,2015,15950969018.9458
Mauritania,2015,6166857628.62212
Mauritius,2015,11692287066.381
Malawi,2015,6373212640.84604
